Sector,Sectorname,UnitID,OPEID,Name_of_institution,State,2014-15_Tuition_and_fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",161341,00203300,University of Maine at Presque Isle,ME,"7,300",0,0
1,"4-year, public",162007,00206200,Bowie State University,MD,"7,299",0,0
1,"4-year, public",227881,00360600,Sam Houston State University,TX,"7,294",0,0
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,"7,287",0,0
1,"4-year, public",123572,00115600,Sonoma State University,CA,"7,276",0,0
1,"4-year, public",176965,00245400,University of Central Missouri,MO,"7,265",0,0
1,"4-year, public",156125,00195000,Wichita State University,KS,"7,265",0,0
1,"4-year, public",228796,00366100,The University of Texas at El Paso,TX,"7,259",0,0
1,"4-year, public",127185,00135300,Fort Lewis College,CO,"7,252",0,0
1,"4-year, public",166692,00218100,Massachusetts Maritime Academy,MA,"7,250",0,0
1,"4-year, public",159966,00200500,Nicholls State University,LA,"7,234",0,0
1,"4-year, public",102094,00105700,University of South Alabama,AL,"7,188",0,0
1,"4-year, public",115755,00114900,Humboldt State University,CA,"7,171",0,0
1,"4-year, public",366711,03011300,California State University-San Marcos,CA,"7,169",0,0
1,"4-year, public",219602,00347800,Austin Peay State University,TN,"7,168",0,0
1,"4-year, public",176080,00242300,Mississippi State University,MS,"7,140",0,0
1,"4-year, public",204671,00309001,Ohio State University-Lima Campus,OH,"7,140",0,0
1,"4-year, public",204680,00309002,Ohio State University-Mansfield Campus,OH,"7,140",0,0
1,"4-year, public",204699,00309003,Ohio State University-Marion Campus,OH,"7,140",0,0
1,"4-year, public",204705,00309004,Ohio State University-Newark Campus,OH,"7,140",0,0
1,"4-year, public",207351,00317400,Oklahoma Panhandle State University,OK,"7,137",0,0
1,"4-year, public",127556,00135800,Colorado Mesa University,CO,"7,116",0,0
1,"4-year, public",176017,00244000,University of Mississippi,MS,"7,096",0,0
1,"4-year, public",101480,00102000,Jacksonville State University,AL,"7,092",0,0
1,"4-year, public",183257,03101300,Granite State College,NH,"7,065",0,0
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,"7,058",0,0
1,"4-year, public",141565,00161100,University of Hawaii at Hilo,HI,"7,036",0,0
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,"7,008",0,0
1,"4-year, public",110538,00114600,California State University-Chico,CA,"7,002",0,0
1,"4-year, public",177940,00247900,Lincoln University,MO,"6,988",0,0
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,"6,980",0,0
1,"4-year, public",159993,00202000,University of Louisiana at Monroe,LA,"6,963",0,0
1,"4-year, public",238032,00382700,West Virginia University,WV,"6,960",0,0
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,"6,957",0,0
1,"4-year, public",221838,00352200,Tennessee State University,TN,"6,930",0,0
1,"4-year, public",262129,03957400,New College of Florida,FL,"6,916",0,0
1,"4-year, public",151342,00181600,Indiana University-South Bend,IN,"6,905",0,0
1,"4-year, public",110529,00114400,California State Polytechnic University-Pomona,CA,"6,904",0,0
1,"4-year, public",141981,02107800,University of Hawaii-West Oahu,HI,"6,888",0,0
1,"4-year, public",160658,00203100,University of Louisiana at Lafayette,LA,"6,872",0,0
1,"4-year, public",122409,00115100,San Diego State University,CA,"6,866",0,0
1,"4-year, public",160038,00202100,Northwestern State University of Louisiana,LA,"6,863",0,0
1,"4-year, public",222831,00354100,Angelo State University,TX,"6,856",0,0
1,"4-year, public",151360,00181500,Indiana University-Northwest,IN,"6,854",0,0
1,"4-year, public",187985,00266300,University of New Mexico-Main Campus,NM,"6,846",0,0
1,"4-year, public",151379,00181700,Indiana University-Southeast,IN,"6,827",0,0
1,"4-year, public",151333,00181400,Indiana University-Kokomo,IN,"6,811",0,0
1,"4-year, public",180461,00253200,Montana State University,MT,"6,800",0,0
1,"4-year, public",110486,00799300,California State University-Bakersfield,CA,"6,792",0,0
1,"4-year, public",178387,00249000,Missouri Western State University,MO,"6,790",0,0
1,"4-year, public",151388,00181100,Indiana University-East,IN,"6,787",0,0
1,"4-year, public",142285,00162600,University of Idaho,ID,"6,784",0,0
1,"4-year, public",229814,00366500,West Texas A & M University,TX,"6,782",0,0
1,"4-year, public",152248,00182700,Purdue University-Calumet Campus,IN,"6,758",0,0
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,"6,750",0,0
1,"4-year, public",225502,01323100,University of Houston-Victoria,TX,"6,748",0,0
1,"4-year, public",163204,01164400,University of Maryland-University College,MD,"6,744",0,0
1,"4-year, public",182281,00256900,University of Nevada-Las Vegas,NV,"6,710",0,0
1,"4-year, public",237385,00381300,Glenville State College,WV,"6,696",0,0
1,"4-year, public",110495,00115700,California State University-Stanislaus,CA,"6,686",0,0
1,"4-year, public",200572,00300800,Valley City State University,ND,"6,674",0,0
1,"4-year, public",196264,01028600,SUNY Empire State College,NY,"6,665",0,0
1,"4-year, public",110617,00115000,California State University-Sacramento,CA,"6,648",0,0
1,"4-year, public",174020,01037400,Metropolitan State University,MN,"6,642",0,0
1,"4-year, public",142115,00161600,Boise State University,ID,"6,641",0,0
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,"6,630",0,0
1,"4-year, public",162283,00206800,Coppin State University,MD,"6,624",0,0
1,"4-year, public",182290,00256800,University of Nevada-Reno,NV,"6,610",0,0
1,"4-year, public",175856,00241000,Jackson State University,MS,"6,602",0,0
1,"4-year, public",181215,00255100,University of Nebraska at Kearney,NE,"6,586",0,0
1,"4-year, public",237330,00381000,Concord University,WV,"6,580",0,0
1,"4-year, public",237792,00382200,Shepherd University,WV,"6,570",0,0
1,"4-year, public",142276,00162000,Idaho State University,ID,"6,566",0,0
1,"4-year, public",110574,00113800,California State University-East Bay,CA,"6,564",0,0
1,"4-year, public",175616,00240300,Delta State University,MS,"6,562",0,0
1,"4-year, public",190512,00727300,CUNY Bernard M Baruch College,NY,"6,561",0,0
1,"4-year, public",197869,00290600,Appalachian State University,NC,"6,553",0,0
1,"4-year, public",110510,00114200,California State University-San Bernardino,CA,"6,550",0,0
1,"4-year, public",110608,00115300,California State University-Northridge,CA,"6,549",0,0
1,"4-year, public",160612,00202400,Southeastern Louisiana University,LA,"6,547",0,0
1,"4-year, public",190549,00268700,CUNY Brooklyn College,NY,"6,536",0,0
1,"4-year, public",111188,00113400,The California Maritime Academy,CA,"6,536",0,0
1,"4-year, public",237525,00381500,Marshall University,WV,"6,526",0,0
1,"4-year, public",159009,00200600,Grambling State University,LA,"6,525",0,0
1,"4-year, public",178624,00249600,Northwest Missouri State University,MO,"6,525",0,0
1,"4-year, public",441937,03980300,California State University-Channel Islands,CA,"6,521",0,0
1,"4-year, public",228529,00363100,Tarleton State University,TX,"6,516",0,0
1,"4-year, public",190664,00269000,CUNY Queens College,NY,"6,507",0,0
1,"4-year, public",134097,00148900,Florida State University,FL,"6,507",0,0
1,"4-year, public",133951,00963500,Florida International University,FL,"6,497",0,0
1,"4-year, public",180416,00253100,Montana Tech of the University of Montana,MT,"6,494",0,0
1,"4-year, public",200226,00299300,Mayville State University,ND,"6,489",0,0
1,"4-year, public",122597,00115400,San Francisco State University,CA,"6,468",0,0
1,"4-year, public",190558,00269800,College of Staten Island CUNY,NY,"6,458",0,0
1,"4-year, public",199148,00297600,University of North Carolina at Greensboro,NC,"6,454",0,0
1,"4-year, public",226152,00965100,Texas A & M International University,TX,"6,453",0,0
1,"4-year, public",110583,00113900,California State University-Long Beach,CA,"6,452",0,0
1,"4-year, public",139719,00156600,Fort Valley State University,GA,"6,448",0,0
1,"4-year, public",190594,00268900,CUNY Hunter College,NY,"6,429",0,0
1,"4-year, public",237932,00382300,West Liberty University,WV,"6,415",0,0
1,"4-year, public",137351,00153700,University of South Florida-Main Campus,FL,"6,410",0,0
1,"4-year, public",190637,00702200,CUNY Lehman College,NY,"6,408",0,0
1,"4-year, public",190691,00475900,CUNY York College,NY,"6,396",0,0
1,"4-year, public",199218,00298400,University of North Carolina Wilmington,NC,"6,392",0,0
1,"4-year, public",199111,00290700,University of North Carolina at Asheville,NC,"6,392",0,0
1,"4-year, public",190567,00268800,CUNY City College,NY,"6,389",0,0
1,"4-year, public",136172,00984100,University of North Florida,FL,"6,385",0,0
1,"4-year, public",190655,00269600,CUNY New York City College of Technology,NY,"6,369",0,0
1,"4-year, public",132903,00395400,University of Central Florida,FL,"6,368",0,0
1,"4-year, public",138354,00395500,The University of West Florida,FL,"6,360",0,0
1,"4-year, public",190600,00269300,CUNY John Jay College of Criminal Justice,NY,"6,359",0,0
1,"4-year, public",110592,00114000,California State University-Los Angeles,CA,"6,348",0,0
1,"4-year, public",159717,00201700,McNeese State University,LA,"6,334",0,0
1,"4-year, public",190646,01009700,CUNY Medgar Evers College,NY,"6,332",0,0
1,"4-year, public",110565,00113700,California State University-Fullerton,CA,"6,315",0,0
1,"4-year, public",134130,00153500,University of Florida,FL,"6,313",0,0
1,"4-year, public",237367,00381200,Fairmont State University,WV,"6,306",0,0
1,"4-year, public",200004,00298100,Western Carolina University,NC,"6,305",0,0
1,"4-year, public",110556,00114700,California State University-Fresno,CA,"6,299",0,0
1,"4-year, public",199139,00297500,University of North Carolina at Charlotte,NC,"6,277",0,0
1,"4-year, public",181534,00255900,Peru State College,NE,"6,272",0,0
1,"4-year, public",207722,00316700,University of Science and Arts of Oklahoma,OK,"6,270",0,0
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,"6,256",0,0
1,"4-year, public",230728,00367700,Utah State University,UT,"6,250",0,0
1,"4-year, public",201690,00302600,Central State University,OH,"6,246",0,0
1,"4-year, public",155681,00192600,Pittsburg State University,KS,"6,230",0,0
1,"4-year, public",237899,00382600,West Virginia State University,WV,"6,228",0,0
1,"4-year, public",200253,00299400,Minot State University,ND,"6,225",0,0
1,"4-year, public",175342,00239600,Alcorn State University,MS,"6,200",0,0
1,"4-year, public",106412,00108600,University of Arkansas at Pine Bluff,AR,"6,178",0,0
1,"4-year, public",139931,00157200,Georgia Southern University,GA,"6,170",0,0
1,"4-year, public",159416,00201300,Louisiana State University-Shreveport,LA,"6,168",0,0
1,"4-year, public",198464,00292300,East Carolina University,NC,"6,143",0,0
1,"4-year, public",141264,00159900,Valdosta State University,GA,"6,142",0,0
1,"4-year, public",110547,00114100,California State University-Dominguez Hills,CA,"6,139",0,0
1,"4-year, public",230603,00367800,Southern Utah University,UT,"6,138",0,0
1,"4-year, public",433660,03255300,Florida Gulf Coast University,FL,"6,118",0,0
1,"4-year, public",180489,00253600,The University of Montana,MT,"6,099",0,0
1,"4-year, public",106485,00108500,University of Arkansas at Monticello,AR,"6,082",0,0
1,"4-year, public",127565,00136000,Metropolitan State University of Denver,CO,"6,070",0,0
1,"4-year, public",224545,03170300,Texas A & M University-Texarkana,TX,"6,059",0,0
1,"4-year, public",200059,00298900,Dickinson State University,ND,"6,050",0,0
1,"4-year, public",237950,00382721,West Virginia University Institute of Technology,WV,"6,048",0,0
1,"4-year, public",156082,00194900,Washburn University,KS,"6,038",0,0
1,"4-year, public",201955,00312502,University of Cincinnati-Blue Ash College,OH,"6,010",0,0
1,"4-year, public",159382,00201100,Louisiana State University-Alexandria,LA,"6,009",0,0
1,"4-year, public",409698,03260300,California State University-Monterey Bay,CA,"5,963",0,0
1,"4-year, public",188030,00265700,New Mexico State University-Main Campus,NM,"5,950",0,0
1,"4-year, public",141334,00160100,University of West Georgia,GA,"5,938",0,0
1,"4-year, public",176044,00242400,Mississippi Valley State University,MS,"5,916",0,0
1,"4-year, public",140164,00157700,Kennesaw State University,GA,"5,912",0,0
1,"4-year, public",102632,00106500,University of Alaska Southeast,AK,"5,901",0,0
1,"4-year, public",224554,00356500,Texas A & M University-Commerce,TX,"5,892",0,0
1,"4-year, public",187046,02192200,Thomas Edison State College,NJ,"5,871",0,0
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,"5,862",0,0
1,"4-year, public",207306,00316300,Northwestern Oklahoma State University,OK,"5,843",0,0
1,"4-year, public",206613,00307801,Wright State University-Lake Campus,OH,"5,842",0,0
1,"4-year, public",141097,00157000,Southern Polytechnic State University,GA,"5,839",0,0
1,"4-year, public",237215,00380900,Bluefield State College,WV,"5,832",0,0
1,"4-year, public",448840,00153701,University of South Florida-St Petersburg,FL,"5,821",0,0
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,"5,820",0,0
1,"4-year, public",206941,00315200,University of Central Oklahoma,OK,"5,806",0,0
1,"4-year, public",225414,01171100,University of Houston-Clear Lake,TX,"5,802",0,0
1,"4-year, public",133650,00148000,Florida Agricultural and Mechanical University,FL,"5,785",0,0
1,"4-year, public",180179,00253000,Montana State University-Billings,MT,"5,780",0,0
1,"4-year, public",155025,00192700,Emporia State University,KS,"5,746",0,0
1,"4-year, public",207661,00316800,Rogers State University,OK,"5,725",0,0
1,"4-year, public",207847,00317900,Southeastern Oklahoma State University,OK,"5,688",0,0
1,"4-year, public",228501,00362500,Sul Ross State University,TX,"5,676",0,0
1,"4-year, public",180948,00253900,Chadron State College,NE,"5,668",0,0
1,"4-year, public",203447,00305105,Kent State University at Ashtabula,OH,"5,664",0,0
1,"4-year, public",203456,00305106,Kent State University at East Liverpool,OH,"5,664",0,0
1,"4-year, public",203526,00305101,Kent State University at Geauga,OH,"5,664",0,0
1,"4-year, public",203492,00305107,Kent State University at Salem,OH,"5,664",0,0
1,"4-year, public",203465,00305102,Kent State University at Stark,OH,"5,664",0,0
1,"4-year, public",203474,00305104,Kent State University at Trumbull,OH,"5,664",0,0
1,"4-year, public",203483,00305103,Kent State University at Tuscarawas,OH,"5,664",0,0
1,"4-year, public",199102,00290500,North Carolina A & T State University,NC,"5,642",0,0
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,"5,640",0,0
1,"4-year, public",234951,00575200,Clover Park Technical College,WA,"5,617",0,0
1,"4-year, public",139366,00156100,Columbus State University,GA,"5,613",0,0
1,"4-year, public",181783,00256600,Wayne State College,NE,"5,604",0,0
1,"4-year, public",207041,00315400,East Central University,OK,"5,599",0,0
1,"4-year, public",451671,00153702,University of South Florida-Sarasota-Manatee,FL,"5,587",0,0
1,"4-year, public",199999,00298600,Winston-Salem State University,NC,"5,583",0,0
1,"4-year, public",140960,00159000,Savannah State University,GA,"5,556",0,0
1,"4-year, public",199157,00295000,North Carolina Central University,NC,"5,526",0,0
1,"4-year, public",225432,00361200,University of Houston-Downtown,TX,"5,516",0,0
1,"4-year, public",102553,01146200,University of Alaska Anchorage,AK,"5,494",0,0
1,"4-year, public",180522,00253300,Montana State University-Northern,MT,"5,480",0,0
1,"4-year, public",178341,00248800,Missouri Southern State University,MO,"5,416",0,0
1,"4-year, public",447689,04142900,Georgia Gwinnett College,GA,"5,352",0,0
1,"4-year, public",188304,00266400,Western New Mexico University,NM,"5,346",0,0
1,"4-year, public",206914,00315000,Cameron University,OK,"5,340",0,0
1,"4-year, public",201946,00312501,University of Cincinnati-Clermont College,OH,"5,316",0,0
