Sector,Sector name,UnitID,OPEID,Name of institution,State,2013-14 Net price,Percent receiving grant aid 2013-13,List B: High net price indicator,List F: Low net price indicator
1,"4-year, public",155681,00192600,Pittsburg State University,KS,"12,046",77,0,0
1,"4-year, public",178615,00249500,Truman State University,MO,"12,041",99,0,0
1,"4-year, public",199111,00290700,University of North Carolina at Asheville,NC,"12,040",62,0,0
1,"4-year, public",155025,00192700,Emporia State University,KS,"12,034",89,0,0
1,"4-year, public",445188,04127100,University of California-Merced,CA,"12,009",89,0,0
1,"4-year, public",203474,00305104,Kent State University at Trumbull,OH,"11,973",71,0,0
1,"4-year, public",199184,00398100,University of North Carolina School of the Arts,NC,"11,959",69,0,0
1,"4-year, public",181534,00255900,Peru State College,NE,"11,955",93,0,0
1,"4-year, public",235097,00377500,Eastern Washington University,WA,"11,954",74,0,0
1,"4-year, public",207351,00317400,Oklahoma Panhandle State University,OK,"11,945",87,0,0
1,"4-year, public",240277,00389900,University of Wisconsin-Green Bay,WI,"11,937",65,0,0
1,"4-year, public",204671,00309001,Ohio State University-Lima Campus,OH,"11,928",78,0,0
1,"4-year, public",228529,00363100,Tarleton State University,TX,"11,926",67,0,0
1,"4-year, public",201955,00312502,University of Cincinnati-Blue Ash College,OH,"11,910",65,0,0
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,"11,884",88,0,0
1,"4-year, public",232937,00376500,Norfolk State University,VA,"11,874",87,0,0
1,"4-year, public",228459,00361500,Texas State University,TX,"11,871",56,0,0
1,"4-year, public",240727,00393200,University of Wyoming,WY,"11,856",86,0,0
1,"4-year, public",200572,00300800,Valley City State University,ND,"11,848",97,0,0
1,"4-year, public",115755,00114900,Humboldt State University,CA,"11,836",63,0,0
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,"11,789",95,0,0
1,"4-year, public",128106,00136500,Colorado State University-Pueblo,CO,"11,785",73,0,0
1,"4-year, public",110538,00114600,California State University-Chico,CA,"11,781",53,0,0
1,"4-year, public",207661,00316800,Rogers State University,OK,"11,781",80,0,0
1,"4-year, public",229814,00366500,West Texas A & M University,TX,"11,754",73,0,0
1,"4-year, public",200226,00299300,Mayville State University,ND,"11,735",86,0,0
1,"4-year, public",228723,00363200,Texas A & M University-College Station,TX,"11,725",63,0,0
1,"4-year, public",155061,00191500,Fort Hays State University,KS,"11,698",89,0,0
1,"4-year, public",141097,00157000,Southern Polytechnic State University,GA,"11,692",84,0,0
1,"4-year, public",162007,00206200,Bowie State University,MD,"11,663",74,0,0
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,"11,657",61,0,0
1,"4-year, public",228769,00365600,The University of Texas at Arlington,TX,"11,622",67,0,0
1,"4-year, public",151102,00182800,Indiana University-Purdue University-Fort Wayne,IN,"11,588",57,0,0
1,"4-year, public",240189,00392600,University of Wisconsin-Whitewater,WI,"11,575",52,0,0
1,"4-year, public",151351,00180900,Indiana University-Bloomington,IN,"11,573",52,0,0
1,"4-year, public",145600,00177600,University of Illinois at Chicago,IL,"11,567",67,0,0
1,"4-year, public",156620,00196300,Eastern Kentucky University,KY,"11,561",95,0,0
1,"4-year, public",240480,00392400,University of Wisconsin-Stevens Point,WI,"11,561",58,0,0
1,"4-year, public",133951,00963500,Florida International University,FL,"11,552",87,0,0
1,"4-year, public",224147,01116100,Texas A & M University-Corpus Christi,TX,"11,530",52,0,0
1,"4-year, public",151324,00180700,Indiana State University,IN,"11,525",86,0,0
1,"4-year, public",180522,00253300,Montana State University-Northern,MT,"11,513",77,0,0
1,"4-year, public",151379,00181700,Indiana University-Southeast,IN,"11,510",80,0,0
1,"4-year, public",197869,00290600,Appalachian State University,NC,"11,508",41,0,0
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,"11,499",95,0,0
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,"11,495",91,0,0
1,"4-year, public",219602,00347800,Austin Peay State University,TN,"11,417",91,0,0
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,"11,398",87,0,0
1,"4-year, public",203483,00305103,Kent State University at Tuscarawas,OH,"11,391",80,0,0
1,"4-year, public",157386,00197600,Morehead State University,KY,"11,373",97,0,0
1,"4-year, public",137351,00153700,University of South Florida-Main Campus,FL,"11,355",95,0,0
1,"4-year, public",448840,00153701,University of South Florida-St Petersburg,FL,"11,347",82,0,0
1,"4-year, public",180948,00253900,Chadron State College,NE,"11,344",82,0,0
1,"4-year, public",181783,00256600,Wayne State College,NE,"11,307",74,0,0
1,"4-year, public",237932,00382300,West Liberty University,WV,"11,290",83,0,0
1,"4-year, public",230764,00367500,University of Utah,UT,"11,277",54,0,0
1,"4-year, public",227881,00360600,Sam Houston State University,TX,"11,260",71,0,0
1,"4-year, public",111188,00113400,The California Maritime Academy,CA,"11,210",34,0,0
1,"4-year, public",187745,02146400,Institute of American Indian and Alaska Native Culture,NM,"11,191",83,0,0
1,"4-year, public",157951,00200200,Western Kentucky University,KY,"11,072",86,0,0
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,"11,051",94,0,0
1,"4-year, public",200253,00299400,Minot State University,ND,"11,047",84,0,0
1,"4-year, public",180416,00253100,Montana Tech of the University of Montana,MT,"11,037",72,0,0
1,"4-year, public",156082,00194900,Washburn University,KS,"11,013",81,0,0
1,"4-year, public",188304,00266400,Western New Mexico University,NM,"10,994",89,0,0
1,"4-year, public",447689,04142900,Georgia Gwinnett College,GA,"10,979",72,0,0
1,"4-year, public",151111,00181300,Indiana University-Purdue University-Indianapolis,IN,"10,979",65,0,0
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,"10,979",60,0,0
1,"4-year, public",196130,00284200,SUNY Buffalo State,NY,"10,956",81,0,0
1,"4-year, public",206941,00315200,University of Central Oklahoma,OK,"10,954",71,0,0
1,"4-year, public",199120,00297400,University of North Carolina at Chapel Hill,NC,"10,936",46,0,0
1,"4-year, public",214801,00332913,Pennsylvania State University-Penn State Abington,PA,"10,920",74,0,0
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,"10,910",95,0,0
1,"4-year, public",152248,00182700,Purdue University-Calumet Campus,IN,"10,908",58,0,0
1,"4-year, public",233897,00374700,The University of Virginia's College at Wise,VA,"10,907",96,0,0
1,"4-year, public",100724,00100500,Alabama State University,AL,"10,905",83,0,0
1,"4-year, public",243665,00394600,University of the Virgin Islands,VI,"10,899",77,0,0
1,"4-year, public",139311,00897600,Clayton  State University,GA,"10,898",86,0,0
1,"4-year, public",180179,00253000,Montana State University-Billings,MT,"10,881",76,0,0
1,"4-year, public",204006,00307702,Miami University-Hamilton,OH,"10,847",57,0,0
1,"4-year, public",227216,00359400,University of North Texas,TX,"10,827",56,0,0
1,"4-year, public",178624,00249600,Northwest Missouri State University,MO,"10,825",94,0,0
1,"4-year, public",240754,00393500,University of Guam,GU,"10,820",74,0,0
1,"4-year, public",229027,01011500,The University of Texas at San Antonio,TX,"10,787",60,0,0
1,"4-year, public",138354,00395500,The University of West Florida,FL,"10,759",83,0,0
1,"4-year, public",240426,00392500,University of Wisconsin-Superior,WI,"10,748",69,0,0
1,"4-year, public",139250,00155800,College of Coastal Georgia,GA,"10,740",80,0,0
1,"4-year, public",122755,00115500,San Jose State University,CA,"10,729",54,0,0
1,"4-year, public",199281,00295400,University of North Carolina at Pembroke,NC,"10,686",80,0,0
1,"4-year, public",139366,00156100,Columbus State University,GA,"10,612",82,0,0
1,"4-year, public",144005,00169400,Chicago State University,IL,"10,610",97,0,0
1,"4-year, public",163204,01164400,University of Maryland-University College,MD,"10,588",72,0,0
1,"4-year, public",204699,00309003,Ohio State University-Marion Campus,OH,"10,559",80,0,0
1,"4-year, public",139968,00157500,Gordon State College,GA,"10,515",82,0,0
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,"10,500",85,0,0
1,"4-year, public",218061,00922600,Francis Marion University,SC,"10,485",98,0,0
1,"4-year, public",203492,00305107,Kent State University at Salem,OH,"10,484",64,0,0
1,"4-year, public",230597,00367900,Snow College,UT,"10,461",86,0,0
1,"4-year, public",182306,00697700,Great Basin College,NV,"10,436",57,0,0
1,"4-year, public",187648,00265100,Eastern New Mexico University-Main Campus,NM,"10,428",93,0,0
1,"4-year, public",175856,00241000,Jackson State University,MS,"10,417",94,0,0
1,"4-year, public",166638,00222200,University of Massachusetts-Boston,MA,"10,376",67,0,0
1,"4-year, public",161341,00203300,University of Maine at Presque Isle,ME,"10,374",94,0,0
1,"4-year, public",236948,00379800,University of Washington-Seattle Campus,WA,"10,374",38,0,0
1,"4-year, public",170639,00229300,Lake Superior State University,MI,"10,356",86,0,0
1,"4-year, public",188030,00265700,New Mexico State University-Main Campus,NM,"10,299",95,0,0
1,"4-year, public",482680,00158500,University of North Georgia,GA,"10,262",75,0,0
1,"4-year, public",107071,00109800,Henderson State University,AR,"10,249",98,0,0
1,"4-year, public",187897,00265300,New Mexico Highlands University,NM,"10,241",90,0,0
1,"4-year, public",141565,00161100,University of Hawaii at Hilo,HI,"10,229",67,0,0
1,"4-year, public",191126,00286600,Fashion Institute of Technology,NY,"10,216",48,0,0
1,"4-year, public",228501,00362500,Sul Ross State University,TX,"10,212",75,0,0
1,"4-year, public",199139,00297500,University of North Carolina at Charlotte,NC,"10,196",49,0,0
1,"4-year, public",226833,00359200,Midwestern State University,TX,"10,172",82,0,0
1,"4-year, public",138901,01216500,Atlanta Metropolitan State College,GA,"10,156",88,0,0
1,"4-year, public",199102,00290500,North Carolina A & T State University,NC,"10,145",86,0,0
1,"4-year, public",203465,00305102,Kent State University at Stark,OH,"10,132",73,0,0
1,"4-year, public",225502,01323100,University of Houston-Victoria,TX,"10,131",95,0,0
1,"4-year, public",101879,00101600,University of North Alabama,AL,"10,118",73,0,0
1,"4-year, public",206695,00314500,Youngstown State University,OH,"10,117",71,0,0
1,"4-year, public",102368,00104700,Troy University,AL,"10,112",72,0,0
1,"4-year, public",135391,00150400,State College of Florida-Manatee-Sarasota,FL,"10,102",76,0,0
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,"10,087",97,0,0
1,"4-year, public",122409,00115100,San Diego State University,CA,"10,085",44,0,0
1,"4-year, public",199148,00297600,University of North Carolina at Greensboro,NC,"10,076",58,0,0
1,"4-year, public",200059,00298900,Dickinson State University,ND,"10,074",84,0,0
1,"4-year, public",203526,00305101,Kent State University at Geauga,OH,"10,054",49,0,0
1,"4-year, public",178387,00249000,Missouri Western State University,MO,"10,021",91,0,0
1,"4-year, public",230782,00368000,Weber State University,UT,"10,005",75,0,0
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,"10,003",96,0,0
1,"4-year, public",157401,00197700,Murray State University,KY,"9,970",98,0,0
1,"4-year, public",178420,00251900,University of Missouri-St Louis,MO,"9,969",90,0,0
1,"4-year, public",152637,00184300,Vincennes University,IN,"9,963",75,0,0
1,"4-year, public",182564,01036300,Western Nevada College,NV,"9,921",77,0,0
1,"4-year, public",140960,00159000,Savannah State University,GA,"9,894",87,0,0
1,"4-year, public",151342,00181600,Indiana University-South Bend,IN,"9,889",72,0,0
1,"4-year, public",126182,00134500,Adams State University,CO,"9,886",92,0,0
1,"4-year, public",204839,00310004,Ohio University-Southern Campus,OH,"9,864",100,0,0
1,"4-year, public",186399,00262902,Rutgers University-Newark,NJ,"9,858",66,0,0
1,"4-year, public",156125,00195000,Wichita State University,KS,"9,843",87,0,0
1,"4-year, public",106485,00108500,University of Arkansas at Monticello,AR,"9,833",92,0,0
1,"4-year, public",110529,00114400,California State Polytechnic University-Pomona,CA,"9,824",56,0,0
1,"4-year, public",159382,00201100,Louisiana State University-Alexandria,LA,"9,813",82,0,0
1,"4-year, public",161244,00205500,University of Maine at Machias,ME,"9,791",92,0,0
1,"4-year, public",204820,00310005,Ohio University-Chillicothe Campus,OH,"9,739",93,0,0
1,"4-year, public",199157,00295000,North Carolina Central University,NC,"9,701",88,0,0
1,"4-year, public",201690,00302600,Central State University,OH,"9,676",91,0,0
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,"9,630",94,0,0
1,"4-year, public",190558,00269800,College of Staten Island CUNY,NY,"9,575",69,0,0
1,"4-year, public",180692,00253700,The University of Montana-Western,MT,"9,558",76,0,0
1,"4-year, public",160612,00202400,Southeastern Louisiana University,LA,"9,544",93,0,0
1,"4-year, public",177940,00247900,Lincoln University,MO,"9,528",87,0,0
1,"4-year, public",126711,00450600,Colorado Mountain College,CO,"9,523",60,0,0
1,"4-year, public",407009,00108101,Arizona State University-West,AZ,"9,505",93,0,0
1,"4-year, public",160038,00202100,Northwestern State University of Louisiana,LA,"9,488",90,0,0
1,"4-year, public",132851,00147100,College of Central Florida,FL,"9,463",85,0,0
1,"4-year, public",206914,00315000,Cameron University,OK,"9,442",86,0,0
1,"4-year, public",132709,00150000,Broward College,FL,"9,417",84,0,0
1,"4-year, public",377564,00379801,University of Washington-Tacoma Campus,WA,"9,410",76,0,0
1,"4-year, public",162283,00206800,Coppin State University,MD,"9,407",87,0,0
1,"4-year, public",238032,00382700,West Virginia University,WV,"9,380",71,0,0
1,"4-year, public",159966,00200500,Nicholls State University,LA,"9,369",90,0,0
1,"4-year, public",122597,00115400,San Francisco State University,CA,"9,356",54,0,0
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,"9,252",95,0,0
1,"4-year, public",377555,00379802,University of Washington-Bothell Campus,WA,"9,209",53,0,0
1,"4-year, public",482158,00158100,Middle Georgia State College,GA,"9,206",78,0,0
1,"4-year, public",136516,00151400,Polk State College,FL,"9,187",75,0,0
1,"4-year, public",240374,00501500,University of Wisconsin-Parkside,WI,"9,187",53,0,0
1,"4-year, public",204848,00310003,Ohio University-Lancaster Campus,OH,"9,158",80,0,0
1,"4-year, public",236638,00379200,Skagit Valley College,WA,"9,151",38,0,0
1,"4-year, public",127565,00136000,Metropolitan State University of Denver,CO,"9,145",50,0,0
1,"4-year, public",161217,00676000,University of Maine at Augusta,ME,"9,136",82,0,0
1,"4-year, public",228787,00974100,The University of Texas at Dallas,TX,"9,098",78,0,0
1,"4-year, public",237792,00382200,Shepherd University,WV,"9,074",79,0,0
1,"4-year, public",177551,00246600,Harris-Stowe State University,MO,"9,057",98,0,0
1,"4-year, public",148654,00933300,University of Illinois at Springfield,IL,"9,049",95,0,0
1,"4-year, public",235343,00378000,Green River Community College,WA,"8,978",43,0,0
1,"4-year, public",221838,00352200,Tennessee State University,TN,"8,888",86,0,0
1,"4-year, public",237899,00382600,West Virginia State University,WV,"8,870",77,0,0
1,"4-year, public",237215,00380900,Bluefield State College,WV,"8,748",86,0,0
1,"4-year, public",136233,00151000,Northwest Florida State College,FL,"8,746",52,0,0
1,"4-year, public",237525,00381500,Marshall University,WV,"8,738",84,0,0
1,"4-year, public",188058,02083900,Northern New Mexico College,NM,"8,736",78,0,0
1,"4-year, public",110574,00113800,California State University-East Bay,CA,"8,723",65,0,0
1,"4-year, public",159717,00201700,McNeese State University,LA,"8,722",91,0,0
1,"4-year, public",237367,00381200,Fairmont State University,WV,"8,717",75,0,0
1,"4-year, public",178341,00248800,Missouri Southern State University,MO,"8,700",80,0,0
1,"4-year, public",190646,01009700,CUNY Medgar Evers College,NY,"8,661",86,0,0
1,"4-year, public",159939,00201500,University of New Orleans,LA,"8,661",91,0,0
