UnitID,Name.of.institution,State,2011.12.Net.price,2013.14.Net.price,Percent.change.x,List.D..High.percent.change.net.price.indicator,X2012.13.Tuition.and.fees,X2014.15.Tuition.and.fees,Percent.change.y,List.C..High.percent.change.tuition.and.fee.indicator
115357,Salon Success Academy-San Bernardino,CA,"8,736","11,325",29.6,0,17600,18400,4.5,0
115393,Hartnell College,CA,"9,764","10,206",4.5,0,1340,1420,6,0
115409,Harvey Mudd College,CA,"30,205","33,137",9.7,0,44442,48594,9.3,0
115454,Heald College-Rancho Cordova,CA,"19,351","17,405",-10.1,0,13020,13620,4.6,0
115472,Heald College-Fresno,CA,"19,723","16,480",-16.4,0,13020,13620,4.6,0
115490,Heald College-San Jose,CA,"19,634","18,540",-5.6,0,13020,13620,4.6,0
115515,Heald College-San Francisco,CA,"19,479","20,334",4.4,0,13020,13620,4.6,0
115533,Heald College-Concord,CA,"18,682","19,578",4.8,0,13020,13620,4.6,0
115658,Hilltop Beauty School,CA,"11,183","11,681",4.5,0,11410,12280,7.6,0
115728,Holy Names University,CA,"21,931","26,502",20.8,0,31640,34488,9,0
115755,Humboldt State University,CA,"12,809","11,836",-7.6,0,7135,7171,0.5,0
115773,Humphreys College-Stockton and Modesto Campuses,CA,"13,120","14,712",12.1,0,11160,12456,11.6,0
115861,Imperial Valley College,CA,"2,931","3,503",19.5,0,1226,1365,11.3,0
115931,Institute for Business and Technology,CA,"22,958","25,181",9.7,0,11600,13661,17.8,0
116226,Interior Designers Institute,CA,,,,-2,18135,18045,-0.5,0
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,"13,368","15,303",14.5,0,16900,17900,5.9,0
116439,Irvine Valley College,CA,"11,518","12,225",6.1,0,1324,1326,0.2,0
116466,ITT Technical Institute-National City,CA,"22,369","23,146",3.5,0,18048,18048,0,0
116475,ITT Technical Institute-San Dimas,CA,"23,011","21,417",-6.9,0,18048,18048,0,0
116484,ITT Technical Institute-Orange,CA,"21,668","22,990",6.1,0,18048,18048,0,0
116563,Bellus Academy-El Cajon,CA,"24,516","28,855",17.7,0,20225,21350,5.6,0
116846,American Jewish University,CA,"32,002","34,762",8.6,0,27080,29132,7.6,0
117052,Reedley College,CA,"5,385","4,848",-10,0,1140,1198,5.1,0
117104,Life Pacific College,CA,"15,227","17,750",16.6,0,13100,12860,-1.8,0
117113,The Art Institute of California-Argosy University San Diego,CA,"25,276","26,223",3.7,0,18748,18748,0,0
117140,University of La Verne,CA,"21,376","24,435",14.3,0,33350,36744,10.2,0
117168,Laguna College of Art and Design,CA,"27,815","26,980",-3,0,25000,27300,9.2,0
117195,Lake Tahoe Community College,CA,"5,785","5,538",-4.3,0,1221,1221,0,0
117238,Lancaster Beauty School,CA,"13,119","14,602",11.3,0,14475,15500,7.1,0
117247,Laney College,CA,"8,498","8,507",0.1,0,1144,1144,0,0
117274,Lassen Community College,CA,"8,921","7,120",-20.2,0,1127,1127,0,0
117557,Lincoln University,CA,"14,121","14,906",5.6,0,10105,10105,0,0
117575,Southern California Seminary,CA,"24,846","33,551",35,1,13692,14244,4,0
117627,La Sierra University,CA,"23,594","24,027",1.8,0,28314,29895,5.6,0
117645,Long Beach City College,CA,"5,173","5,668",9.6,0,1182,1182,0,0
117690,Los Angeles Harbor College,CA,"9,173","9,523",3.8,0,1220,1220,0,0
117706,Los Angeles Pierce College,CA,"8,370","8,568",2.4,0,1220,1220,0,0
117715,Los Angeles Southwest College,CA,"5,152","7,156",38.9,0,1220,1220,0,0
117724,Los Angeles Trade Technical College,CA,"6,776","6,315",-6.8,0,1220,1220,0,0
117733,Los Angeles Valley College,CA,"7,397","8,471",14.5,0,1220,1220,0,0
117751,The Master's College and Seminary,CA,"23,868","27,217",14,0,27700,29860,7.8,0
117788,Los Angeles City College,CA,"6,206","6,752",8.8,0,1220,1220,0,0
117867,Los Angeles Mission College,CA,"8,948","8,627",-3.6,0,1220,1220,0,0
117894,Los Medanos College,CA,"9,322","9,691",4,0,1298,1298,0,0
117928,The Art Institute of California-Argosy University San Francisco,CA,"27,017","27,308",1.1,0,18948,18748,-1.1,0
117946,Loyola Marymount University,CA,"36,687","40,757",11.1,0,39125,41597,6.3,0
117955,Lu Ross Academy,CA,"9,999","15,492",54.9,1,17450,17750,1.7,0
118116,Manchester Beauty College,CA,"11,053","8,974",-18.8,0,10000,10000,0,0
118125,Tulare Beauty College,CA,"10,518","6,251",-40.6,0,10000,10000,0,0
118143,Lyles Fresno College of Beauty,CA,"6,874","14,355",108.8,1,10905,16084,47.5,1
118161,Lytles Redwood Empire Beauty College Inc,CA,"10,402","13,470",29.5,0,17355,19437,12,0
118189,MTI Business College Inc,CA,"19,101","19,686",3.1,0,8020,9000,12.2,0
118198,MTI College,CA,"9,307","15,553",67.1,1,13230,13950,5.4,0
118259,Kaplan College-Sacramento,CA,"22,045","23,571",6.9,0,14268,14236,-0.2,0
118277,Kaplan College-San Diego,CA,"25,048","23,716",-5.3,0,16287,16249,-0.2,0
118286,Kaplan College-Vista,CA,"22,384","24,262",8.4,0,15019,14987,-0.2,0
118347,College of Marin,CA,"8,711","9,020",3.5,0,1416,1420,0.3,0
118356,Marinello Schools of Beauty-Los Angeles,CA,"14,470","11,514",-20.4,0,18553,19311,4.1,0
118541,Marymount California University,CA,"19,964","26,479",32.6,1,28920,31932,10.4,0
118684,Mendocino College,CA,"7,651","9,194",20.2,0,1422,1422,0,0
118693,Menlo College,CA,"27,459","31,586",15,0,36110,37520,3.9,0
118718,Merced College,CA,"9,872","9,870",0,0,1138,1138,0,0
118772,Merritt College,CA,"10,694","11,041",3.2,0,1144,1144,0,0
118888,Mills College,CA,"29,552","27,403",-7.3,0,40080,42918,7.1,0
118912,MiraCosta College,CA,"6,208","7,294",17.5,0,1148,1152,0.3,0
118921,Marinello Schools of Beauty-San Francisco,CA,"15,145","11,012",-27.3,0,18553,19311,4.1,0
118930,Mission College,CA,"8,785","9,725",10.7,0,1174,1174,0,0
118958,Modern Beauty Academy,CA,"9,868","9,575",-3,0,15027,16235,8,0
118967,Kaplan College-North Hollywood,CA,"22,893","21,092",-7.9,0,19802,19760,-0.2,0
118976,Modesto Junior College,CA,"8,428","8,851",5,0,1150,1150,0,0
118994,Moler Barber College,CA,"7,354","11,784",60.2,1,13999,13999,0,0
119067,Monterey Peninsula College,CA,"8,901","9,075",2,0,1170,1170,0,0
119137,Moorpark College,CA,"4,806","4,379",-8.9,0,1338,1388,3.7,0
119164,Mt San Antonio College,CA,"4,876","4,294",-11.9,0,1164,1348,15.8,0
119173,Mount Saint Mary's University,CA,"24,656","27,334",10.9,0,32894,34826,5.9,0
119216,Mt San Jacinto Community College District,CA,"7,597","6,923",-8.9,0,1386,1386,0,0
119234,Mueller College,CA,"28,281","28,368",0.3,0,18216,20388,11.9,0
119270,Musicians Institute,CA,"34,299","34,607",0.9,0,23985,23985,0,0
119331,Napa Valley College,CA,"10,391","11,318",8.9,0,1142,1142,0,0
119359,Everest College-Reseda,CA,"19,704","21,728",10.3,0,14364,14400,0.3,0
119456,Everest College-Gardena,CA,"28,053","27,486",-2,0,21388,21388,0,0
119465,Everest College-Alhambra,CA,"23,504","24,562",4.5,0,21388,21388,0,0
119508,Everest College-San Bernardino,CA,"21,660","23,576",8.8,0,13572,14400,6.1,0
119544,The National Hispanic University,CA,"14,043","11,802",-16,0,8196,8196,0,0
119553,National Holistic Institute,CA,"21,708","22,301",2.7,0,14039,14981,6.7,0
119605,National University,CA,"19,779","22,058",11.5,0,11736,12384,5.5,0
119775,Newschool of Architecture and Design,CA,"33,453","33,203",-0.7,0,24133,21920,-9.2,0
119845,Newberry School of Beauty,CA,"8,857","10,589",19.6,0,11275,14483,28.5,1
119951,Adrian's College of Beauty Modesto,CA,"14,454","14,217",-1.6,0,15121,15085,-0.2,0
120069,North-West College-Pomona,CA,"18,654","21,229",13.8,0,26622,31100,16.8,0
120078,North-West College-West Covina,CA,"19,616","22,137",12.9,0,14092,14495,2.9,0
120087,North-West College-Pasadena,CA,"18,991","22,530",18.6,0,26662,31100,16.6,0
120184,Notre Dame de Namur University,CA,"26,354","26,657",1.1,0,30522,31822,4.3,0
120254,Occidental College,CA,"30,537","32,746",7.2,0,44570,47522,6.6,0
120272,Oceanside College of Beauty,CA,"9,538","9,767",2.4,0,12228,15404,26,0
120290,Ohlone College,CA,"11,007","12,083",9.8,0,1162,1162,0,0
120342,Orange Coast College,CA,"11,161","10,053",-9.9,0,1184,1184,0,0
120403,Otis College of Art and Design,CA,"32,762","36,887",12.6,0,38300,40490,5.7,0
120421,Oxnard College,CA,"4,829","4,429",-8.3,0,1338,1388,3.7,0
120537,Hope International University,CA,"22,118","22,275",0.7,0,25264,27130,7.4,0
120661,Concorde Career College-San Diego,CA,"19,366","21,085",8.9,0,14644,15542,6.1,0
120838,Pacific States University,CA,,,,-2,19340,16036,-17.1,0
120865,Pacific Union College,CA,"24,953","22,738",-8.9,0,26640,28131,5.6,0
120883,University of the Pacific,CA,"29,461","33,141",12.5,0,38320,41342,7.9,0
120953,Palo Verde College,CA,"8,331","10,519",26.3,0,1288,1288,0,0
120971,Palomar College,CA,"7,103","5,110",-28.1,0,1328,1336,0.6,0
121017,Paris Beauty College,CA,"11,094","11,941",7.6,0,10400,11200,7.7,0
121044,Pasadena City College,CA,"6,667","6,652",-0.2,0,1152,1152,0,0
121150,Pepperdine University,CA,"25,345","27,644",9.1,0,42772,46692,9.2,0
121257,Pitzer College,CA,"26,393","26,082",-1.2,0,43402,47020,8.3,0
121275,Platt College-San Diego,CA,"31,574","37,627",19.2,1,23250,23250,0,0
121309,Point Loma Nazarene University,CA,"27,804","30,171",8.5,0,29510,31406,6.4,0
121345,Pomona College,CA,"18,112","19,205",6,0,41438,45832,10.6,0
121363,Porterville College,CA,"2,810","3,345",19,0,1322,1322,0,0
121381,Westwood College-South Bay,CA,"24,001","21,884",-8.8,0,14982,15852,5.8,0
121433,Professional Institute of Beauty,CA,"12,748","13,140",3.1,0,12875,14475,12.4,0
121619,Santa Ana College,CA,"4,794","6,024",25.7,0,1142,1142,0,0
121637,Shasta School of Cosmetology,CA,"9,631","10,457",8.6,0,10050,11550,14.9,0
121691,University of Redlands,CA,"26,427","30,543",15.6,0,39338,43186,9.8,0
121707,College of the Redwoods,CA,"5,613","6,163",9.8,0,1140,1182,3.7,0
121859,Salon Success Academy-Upland,CA,"10,289","10,792",4.9,0,17600,18400,4.5,0
121868,Salon Success Academy-Corona,CA,"10,426","11,252",7.9,0,17600,18400,4.5,0
121886,Rio Hondo College,CA,"5,878","5,740",-2.3,0,1170,1356,15.9,0
121901,Riverside City College,CA,"7,384","7,375",-0.1,0,1413,1426,0.9,0
121983,Argosy University-San Francisco Bay Area,CA,,,,-2,12685,13663,7.7,0
121992,Rosemead Beauty School,CA,"4,792","4,874",1.7,0,8677,9455,9,0
122180,Sacramento City College,CA,"7,196","7,659",6.4,0,1104,1104,0,0
122205,Saddleback College,CA,"12,146","11,278",-7.1,0,762,1142,49.9,2
122339,San Diego City College,CA,"6,200","6,531",5.3,0,1140,1142,0.2,0
122366,Golf Academy of America-Carlsbad,CA,"23,347","25,380",8.7,0,16670,17150,2.9,0
122375,San Diego Mesa College,CA,"7,725","7,800",1,0,1140,1142,0.2,0
122384,San Diego Miramar College,CA,"7,084","7,799",10.1,0,1140,1142,0.2,0
122409,San Diego State University,CA,"9,251","10,085",9,0,6578,6866,4.4,0
122436,University of San Diego,CA,"33,334","32,482",-2.6,0,39970,42908,7.4,0
122454,San Francisco Art Institute,CA,"39,986","42,733",6.9,0,36618,40096,9.5,0
122506,San Francisco Conservatory of Music,CA,"30,003","32,012",6.7,0,38110,40992,7.6,0
122597,San Francisco State University,CA,"11,246","9,356",-16.8,0,6440,6468,0.4,0
122612,University of San Francisco,CA,"30,994","32,867",6,0,38884,41450,6.6,0
122658,San Joaquin Delta College,CA,"9,403","9,947",5.8,0,1104,1104,0,0
122685,San Joaquin Valley College-Visalia,CA,"19,231","17,630",-8.3,0,29750,30250,1.7,0
122728,William Jessup University,CA,"19,135","21,085",10.2,0,22900,24990,9.1,0
122746,San Jose City College,CA,"11,152","11,524",3.3,0,1324,1324,0,0
122755,San Jose State University,CA,"12,587","10,729",-14.8,0,6852,7323,6.9,0
122791,College of San Mateo,CA,"8,263","4,639",-43.9,0,1372,1418,3.4,0
122834,Santa Barbara Business College-Bakersfield,CA,"15,294","14,308",-6.4,0,11674,14642,25.4,1
122843,Westwood College-Los Angeles,CA,"25,392","26,082",2.7,0,14921,15140,1.5,0
122852,Santa Barbara Business College-Santa Maria,CA,"15,051","14,874",-1.2,0,11674,15226,30.4,1
122889,Santa Barbara City College,CA,"10,024","10,718",6.9,0,1374,1374,0,0
122931,Santa Clara University,CA,"36,750","36,645",-0.3,0,40572,43812,8,0
122977,Santa Monica College,CA,"5,843","7,435",27.2,0,1140,1140,0,0
123013,Santa Rosa Junior College,CA,"8,528","8,297",-2.7,0,1278,1280,0.2,0
123165,Scripps College,CA,"28,823","35,037",21.6,0,43620,47378,8.6,0
123208,Wyotech-Fremont,CA,"19,958","19,159",-4,0,28140,28140,0,0
123217,College of the Sequoias,CA,"2,813","1,424",-49.4,0,1360,1362,0.1,0
123280,Shasta Bible College and Graduate School,CA,"15,003","13,272",-11.5,0,10360,11160,7.7,0
123299,Shasta College,CA,"5,394","5,746",6.5,0,1183,1183,0,0
123341,Sierra College,CA,"8,404","8,759",4.2,0,1150,1150,0,0
123350,Sierra College of Beauty,CA,"7,355","11,198",52.3,1,9100,9100,0,0
123396,Sierra Valley College of Court Reporting,CA,"18,657","21,626",15.9,0,12000,12000,0,0
123457,Simpson University,CA,"17,948","18,275",1.8,0,22400,24300,8.5,0
123484,College of the Siskiyous,CA,"7,201","8,095",12.4,0,1146,1146,0,0
123493,Charles A Jones Career and Education Center,CA,"7,919","7,727",-2.4,0,5995,6115,2,0
123509,Skyline College,CA,"5,750","5,342",-7.1,0,1111,1447,30.2,2
123527,San Bernardino Valley College,CA,"7,041","7,655",8.7,0,1238,1238,0,0
123554,Saint Mary's College of California,CA,"33,546","33,128",-1.2,0,38450,41380,7.6,0
123563,Solano Community College,CA,"7,793","8,405",7.9,0,1416,1416,0,0
123572,Sonoma State University,CA,"14,143","12,914",-8.7,0,7162,7276,1.6,0
123581,Pinnacle College,CA,,"20,569",,-2,NA,31616,NA,-2
123642,South Coast College,CA,"16,017","22,139",38.2,1,39382,42750,8.6,0
123651,Vanguard University of Southern California,CA,"21,297","24,229",13.8,0,28500,30050,5.4,0
123679,Concorde Career College-Garden Grove,CA,"22,113","20,008",-9.5,0,31440,27220,-13.4,0
123800,Southwestern College,CA,"6,394","5,931",-7.2,0,1334,1336,0.1,0
123952,Southern California Institute of Architecture,CA,"29,068","46,164",58.8,1,34326,40262,17.3,1
123961,University of Southern California,CA,"27,544","31,189",13.2,0,44463,48280,8.6,0
124113,Taft College,CA,"7,961","8,143",2.3,0,1380,1380,0,0
124292,Thomas Aquinas College,CA,"19,554","19,770",1.1,0,23600,24500,3.8,0
124344,Marinello Schools of Beauty-Lake Forest,CA,"14,820","12,943",-12.7,0,18553,19311,4.1,0
124487,Epic Bible College,CA,"19,795","21,581",9,0,11500,9689,-15.7,0
124681,United Education Institute-Huntington Park Campus,CA,"18,439","20,911",13.4,0,18300,19500,6.6,0
124706,Concorde Career College-San Bernardino,CA,"18,815","20,012",6.4,0,14604,15401,5.5,0
124779,Universal College of Beauty Inc-Los Angeles 1,CA,"12,769","14,021",9.8,0,16150,16200,0.3,0
124937,Concorde Career College-North Hollywood,CA,"17,641","19,106",8.3,0,14295,14993,4.9,0
125028,Ventura College,CA,"4,689","4,431",-5.5,0,1338,1388,3.7,0
125082,Victor Valley Beauty College Inc,CA,"12,313","11,725",-4.8,0,15879,16884,6.3,0
125091,Victor Valley College,CA,"7,858","8,502",8.2,0,1114,1114,0,0
125170,Berkeley City College,CA,"6,805","9,939",46.1,0,1144,1144,0,0
125231,Walden University,MN,"28,434","27,851",-2.1,0,11010,12240,11.2,0
125310,Waynes College of Beauty,CA,"10,307","7,676",-25.5,0,11458,14475,26.3,0
125462,West Hills College-Coalinga,CA,"4,777","7,306",52.9,1,1380,1380,0,0
125471,West Los Angeles College,CA,"7,983","7,861",-1.5,0,1220,1220,0,0
125499,West Valley College,CA,"10,462","11,620",11.1,0,1178,1186,0.7,0
125532,Carrington College-Sacramento,CA,"16,730","18,160",8.5,0,19140,19429,1.5,0
125727,Westmont College,CA,"30,017","32,645",8.8,0,37020,39990,8,0
125763,Whittier College,CA,"26,881","24,289",-9.6,0,38640,41836,8.3,0
125897,Woodbury University,CA,"23,374","24,474",4.7,0,31444,35048,11.5,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,"6,793","6,565",-3.4,0,12700,13300,4.7,0
126119,Yuba College,CA,"5,374","6,175",14.9,0,1124,1144,1.8,0
126164,The Salon Professional Academy-Grand Junction,CO,"10,422","10,007",-4,0,18190,18190,0,0
126182,Adams State University,CO,"10,695","9,886",-7.6,0,6448,8014,24.3,1
126207,Aims Community College,CO,"8,928","9,264",3.8,0,2115,1835,-13.2,0
126289,Arapahoe Community College,CO,"8,576","8,321",-3,0,2898,3392,17,0
126359,Bel-Rea Institute of Animal Technology,CO,"19,859","18,537",-6.7,0,10463,11213,7.2,0
126401,Everest College-Colorado Springs,CO,"18,020","19,443",7.9,0,14040,14400,2.6,0
126562,University of Colorado Denver,CO,"12,595","13,518",7.3,0,7494,8500,13.4,0
126580,University of Colorado Colorado Springs,CO,"13,266","13,722",3.4,0,6688,7462,11.6,0
126605,Redstone College,CO,"19,907","18,786",-5.6,0,14094,15266,8.3,0
126614,University of Colorado Boulder,CO,"19,991","21,053",5.3,0,9482,10789,13.8,0
126669,Colorado Christian University,CO,"24,663","24,438",-0.9,0,23870,26430,10.7,0
126678,Colorado College,CO,"23,112","24,141",4.5,0,41742,46410,11.2,0
126687,Concorde Career College-Aurora,CO,"19,648","22,573",14.9,0,14686,15598,6.2,0
126702,The Art Institute of Colorado,CO,"26,262","25,649",-2.3,0,17832,17632,-1.1,0
126711,Colorado Mountain College,CO,"4,104","9,523",132,1,2445,1548,-36.7,0
126748,Colorado Northwestern Community College,CO,"10,414","10,990",5.5,0,2962,3718,25.5,1
126775,Colorado School of Mines,CO,"21,980","25,138",14.4,0,15654,16918,8.1,0
126784,Colorado School of Trades,CO,"14,003","15,794",12.8,0,19961,20520,2.8,0
126818,Colorado State University-Fort Collins,CO,"12,230","14,511",18.7,0,8649,9897,14.4,0
126827,Colorado Technical University-Colorado Springs,CO,"17,504","17,933",2.5,0,11517,11327,-1.6,0
126854,Empire Beauty School-Lakewood,CO,"12,969","13,197",1.8,0,18000,18750,4.2,0
126863,Community College of Aurora,CO,"12,305","12,841",4.4,0,2962,3394,14.6,0
126872,CollegeAmerica-Denver,CO,"17,945","24,049",34,1,16154,16968,5,0
126915,Delta Montrose Technical College,CO,"11,222","9,975",-11.1,0,5631,6365,13,0
126924,Prince Institute-Rocky Mountains,CO,,,,-2,9285,9685,4.3,0
126942,Community College of Denver,CO,"10,177","7,733",-24,0,2962,3394,14.6,0
126951,Lincoln College of Technology-Denver,CO,"15,571","19,600",25.9,0,26230,29029,10.7,0
127024,Westwood College-Denver North,CO,"21,767","21,022",-3.4,0,14295,15207,6.4,0
127060,University of Denver,CO,"32,188","33,625",4.5,0,39177,42090,7.4,0
127158,Emily Griffith Technical College,CO,"8,104","6,991",-13.7,0,7140,8465,18.6,0
127185,Fort Lewis College,CO,"15,086","16,631",10.2,0,6462,7252,12.2,0
127200,Front Range Community College,CO,"9,279","9,122",-1.7,0,2962,3365,13.6,0
127219,Glenwood Beauty Academy,CO,"8,214","14,656",78.4,1,16380,17280,5.5,0
127228,Hair Dynamics Education Center,CO,"12,795","12,430",-2.9,0,16000,16500,3.1,0
127316,International Salon and Spa Academy,CO,"12,440","14,415",15.9,0,15565,15565,0,0
127389,Lamar Community College,CO,"10,642","10,968",3.1,0,2962,3357,13.3,0
127556,Colorado Mesa University,CO,"14,480","13,000",-10.2,0,6870,7116,3.6,0
127565,Metropolitan State University of Denver,CO,"9,470","9,145",-3.4,0,5341,6070,13.6,0
127617,Morgan Community College,CO,"10,444","8,769",-16,0,2962,3394,14.6,0
127653,Naropa University,CO,"28,179","27,932",-0.9,0,27670,29970,8.3,0
127680,National American University-Colorado Springs,CO,"19,066","15,187",-20.3,0,12135,13071,7.7,0
127699,National American University-Denver,CO,"17,625","13,989",-20.6,0,12135,13071,7.7,0
127714,Nazarene Bible College,CO,,"15,969",,-2,11250,11400,1.3,0
127732,Northeastern Junior College,CO,"11,184","11,814",5.6,0,3278,3394,3.5,0
127741,University of Northern Colorado,CO,"12,982","12,978",0,0,6837,7733,13.1,0
127778,Otero Junior College,CO,"10,583","10,688",1,0,3658,4033,10.3,0
127787,Everest College-Thornton,CO,"19,398","20,214",4.2,0,15660,15000,-4.2,0
127820,Pikes Peak Community College,CO,"9,760","9,854",1,0,2989,3227,8,0
127839,Intellitec Medical Institute,CO,"12,116","15,081",24.5,0,21964,22964,4.6,0
127884,Pueblo Community College,CO,"10,469","9,911",-5.3,0,3235,3672,13.5,0
127909,Red Rocks Community College,CO,"9,097","7,930",-12.8,0,2962,3394,14.6,0
127918,Regis University,CO,"23,703","26,226",10.6,0,31800,33060,4,0
127945,Rocky Mountain College of Art and Design,CO,"27,631","31,941",15.6,0,27648,19468,-29.6,0
127954,Montessori Education Center of the Rockies,CO,,"12,635",,-2,6600,7200,9.1,0
128106,Colorado State University-Pueblo,CO,"10,890","11,785",8.2,0,7327,7834,6.9,0
128151,Pickens Technical College,CO,"9,150","8,304",-9.2,0,2376,2376,0,0
