"","UnitID","Sector.x","Sector.name","OPEID.x","Name.of.institution","State.x","X2013.14.Net.price","Percent.receiving.grant.aid.2013.13","List.B..High.net.price.indicator","List.F..Low.net.price.indicator","Sector.y","Sectorname","OPEID.y","Name_of_institution","State.y","X2014.15_Tuition_and_fees","List.A..High.tuition.and.fee.indicator","List.E..Low.tuition.and.fee.indicator"
"168",110547,1,"4-year, public",114100,"California State University-Dominguez Hills","CA","1,640",77,0,1,1,"4-year, public",114100,"California State University-Dominguez Hills","CA","6,139",0,0
"169",110556,1,"4-year, public",114700,"California State University-Fresno","CA","5,599",71,0,1,1,"4-year, public",114700,"California State University-Fresno","CA","6,299",0,0
"170",110565,1,"4-year, public",113700,"California State University-Fullerton","CA","5,542",54,0,1,1,"4-year, public",113700,"California State University-Fullerton","CA","6,315",0,0
"171",110574,1,"4-year, public",113800,"California State University-East Bay","CA","8,723",65,0,0,1,"4-year, public",113800,"California State University-East Bay","CA","6,564",0,0
"172",110583,1,"4-year, public",113900,"California State University-Long Beach","CA","7,672",58,0,0,1,"4-year, public",113900,"California State University-Long Beach","CA","6,452",0,0
"173",110592,1,"4-year, public",114000,"California State University-Los Angeles","CA","2,735",77,0,1,1,"4-year, public",114000,"California State University-Los Angeles","CA","6,348",0,0
"174",110608,1,"4-year, public",115300,"California State University-Northridge","CA","7,654",65,0,0,1,"4-year, public",115300,"California State University-Northridge","CA","6,549",0,0
"175",110617,1,"4-year, public",115000,"California State University-Sacramento","CA","7,446",67,0,0,1,"4-year, public",115000,"California State University-Sacramento","CA","6,648",0,0
"176",110635,1,"4-year, public",131200,"University of California-Berkeley","CA","16,655",53,0,0,1,"4-year, public",131200,"University of California-Berkeley","CA","12,972",0,0
"177",110644,1,"4-year, public",131300,"University of California-Davis","CA","16,231",67,0,0,1,"4-year, public",131300,"University of California-Davis","CA","13,896",1,0
"178",110653,1,"4-year, public",131400,"University of California-Irvine","CA","12,072",66,0,0,1,"4-year, public",131400,"University of California-Irvine","CA","13,179",0,0
"179",110662,1,"4-year, public",131500,"University of California-Los Angeles","CA","12,510",55,0,0,1,"4-year, public",131500,"University of California-Los Angeles","CA","12,705",0,0
"180",110671,1,"4-year, public",131600,"University of California-Riverside","CA","13,110",80,0,0,1,"4-year, public",131600,"University of California-Riverside","CA","13,407",0,0
"181",110680,1,"4-year, public",131700,"University of California-San Diego","CA","13,693",56,0,0,1,"4-year, public",131700,"University of California-San Diego","CA","13,427",0,0
"182",110705,1,"4-year, public",132000,"University of California-Santa Barbara","CA","14,966",57,0,0,1,"4-year, public",132000,"University of California-Santa Barbara","CA","13,865",1,0
"183",110714,1,"4-year, public",132100,"University of California-Santa Cruz","CA","14,759",71,0,0,1,"4-year, public",132100,"University of California-Santa Cruz","CA","13,397",0,0
"184",110918,2,"4-year, private not-for-profit",884400,"California Christian College","CA","18,360",50,0,0,2,"4-year, private not-for-profit",884400,"California Christian College","CA","8,540",0,1
"185",111009,6,"2-year, private for-profit",2220200,"Le Cordon Bleu College of Culinary Arts-San Francisco","CA","17,394",58,0,0,6,"2-year, private for-profit",2220200,"Le Cordon Bleu College of Culinary Arts-San Francisco","CA","14,774",0,0
"186",111081,2,"4-year, private not-for-profit",113200,"California Institute of the Arts","CA","43,457",69,1,0,2,"4-year, private not-for-profit",113200,"California Institute of the Arts","CA","42,260",0,0
"187",111188,1,"4-year, public",113400,"The California Maritime Academy","CA","11,210",34,0,0,1,"4-year, public",113400,"The California Maritime Academy","CA","6,536",0,0
"188",111434,4,"2-year, public",697300,"Canada College","CA","5,359",62,0,0,4,"2-year, public",697300,"Canada College","CA","1,452",0,0
"189",111461,4,"2-year, public",890300,"College of the Canyons","CA","6,846",60,0,0,4,"2-year, public",890300,"College of the Canyons","CA","1,154",0,1
"190",111887,4,"2-year, public",116100,"Cerritos College","CA","8,234",72,0,0,4,"2-year, public",116100,"Cerritos College","CA","1,346",0,0
"191",111896,4,"2-year, public",1011100,"Cerro Coso Community College","CA","8,422",67,0,0,4,"2-year, public",1011100,"Cerro Coso Community College","CA","1,290",0,1
"192",111920,4,"2-year, public",116200,"Chabot College","CA","7,410",69,0,0,4,"2-year, public",116200,"Chabot College","CA","1,138",0,1
"193",111939,4,"2-year, public",116300,"Chaffey College","CA","9,589",78,0,0,4,"2-year, public",116300,"Chaffey College","CA","1,153",0,1
"194",111948,2,"4-year, private not-for-profit",116400,"Chapman University","CA","35,258",84,1,0,2,"4-year, private not-for-profit",116400,"Chapman University","CA","45,393",0,0
"195",111966,2,"4-year, private not-for-profit",1036500,"Charles R Drew University of Medicine and Science","CA","19,338",75,0,0,2,"4-year, private not-for-profit",1036500,"Charles R Drew University of Medicine and Science","CA","12,436",0,0
"196",112075,2,"4-year, private not-for-profit",2070500,"Concordia University-Irvine","CA","25,694",97,0,0,2,"4-year, private not-for-profit",2070500,"Concordia University-Irvine","CA","30,640",0,0
"197",112084,2,"4-year, private not-for-profit",1203100,"San Diego Christian College","CA","27,863",98,0,0,2,"4-year, private not-for-profit",1203100,"San Diego Christian College","CA","27,090",0,0
"198",112172,4,"2-year, public",116600,"Citrus College","CA","4,333",68,0,0,4,"2-year, public",116600,"Citrus College","CA","1,176",0,1
"199",112190,4,"2-year, public",450200,"City College of San Francisco","CA","4,865",55,0,0,4,"2-year, public",450200,"City College of San Francisco","CA","1,290",0,1
"200",112260,2,"4-year, private not-for-profit",117000,"Claremont McKenna College","CA","23,982",45,0,0,2,"4-year, private not-for-profit",117000,"Claremont McKenna College","CA","47,395",1,0
"201",112385,4,"2-year, public",2063500,"Coastline Community College","CA","7,601",79,0,0,4,"2-year, public",2063500,"Coastline Community College","CA","1,136",0,1
"202",112394,3,"4-year, private for-profit",117700,"Cogswell College","CA","22,087",100,0,0,3,"4-year, private for-profit",117700,"Cogswell College","CA","16,160",0,0
"203",112446,2,"4-year, private not-for-profit",729600,"Coleman University","CA","20,848",43,0,0,2,"4-year, private not-for-profit",729600,"Coleman University","CA","20,800",0,0
"204",112561,4,"2-year, public",770700,"Columbia College","CA","7,258",73,0,0,4,"2-year, public",770700,"Columbia College","CA","1,150",0,1
"205",112570,2,"4-year, private not-for-profit",2110200,"Columbia College-Hollywood","CA","24,404",64,0,0,2,"4-year, private not-for-profit",2110200,"Columbia College-Hollywood","CA","18,975",0,0
"206",112686,4,"2-year, public",119701,"El Camino College-Compton Center","CA","7,548",74,0,0,4,"2-year, public",119701,"El Camino College-Compton Center","CA","1,142",0,1
"207",112826,4,"2-year, public",119000,"Contra Costa College","CA","11,123",74,0,0,4,"2-year, public",119000,"Contra Costa College","CA","1,298",0,1
"208",113096,4,"2-year, public",753600,"Cosumnes River College","CA","9,231",76,0,0,4,"2-year, public",753600,"Cosumnes River College","CA","1,104",0,1
"209",113111,4,"2-year, public",927200,"Crafton Hills College","CA","12,222",73,1,0,4,"2-year, public",927200,"Crafton Hills College","CA","1,142",0,1
"210",113193,4,"2-year, public",119200,"Cuesta College","CA","11,738",49,0,0,4,"2-year, public",119200,"Cuesta College","CA","1,234",0,1
"211",113218,4,"2-year, public",2111300,"Cuyamaca College","CA","3,201",72,0,1,4,"2-year, public",2111300,"Cuyamaca College","CA","1,386",0,0
"212",113236,4,"2-year, public",119300,"Cypress College","CA","6,993",55,0,0,4,"2-year, public",119300,"Cypress College","CA","1,138",0,1
"213",113333,4,"2-year, public",448000,"De Anza College","CA","5,615",49,0,0,4,"2-year, public",448000,"De Anza College","CA","1,542",0,0
"214",113537,2,"4-year, private not-for-profit",3025600,"Dell'Arte International School of Physical Theatre","CA","",NA,-2,-2,2,"4-year, private not-for-profit",3025600,"Dell'Arte International School of Physical Theatre","CA","12,750",0,0
"215",113573,4,"2-year, public",118200,"College of the Desert","CA","8,683",77,0,0,4,"2-year, public",118200,"College of the Desert","CA","1,316",0,1
"216",113582,3,"4-year, private for-profit",2298000,"Design Institute of San Diego","CA","18,812",53,0,0,3,"4-year, private for-profit",2298000,"Design Institute of San Diego","CA","17,547",0,0
"217",113634,4,"2-year, public",119100,"Diablo Valley College","CA","10,823",33,0,0,4,"2-year, public",119100,"Diablo Valley College","CA","1,298",0,1
"218",113698,2,"4-year, private not-for-profit",119600,"Dominican University of California","CA","34,384",99,1,0,2,"4-year, private not-for-profit",119600,"Dominican University of California","CA","41,730",0,0
"219",113856,4,"2-year, public",2226000,"East Los Angeles College","CA","8,600",70,0,0,4,"2-year, public",2226000,"East Los Angeles College","CA","1,220",0,1
"220",113980,4,"2-year, public",119700,"El Camino Community College District","CA","9,936",62,0,0,4,"2-year, public",119700,"El Camino Community College District","CA","1,142",0,1
"221",114266,4,"2-year, public",1245200,"Evergreen Valley College","CA","11,444",76,0,0,4,"2-year, public",1245200,"Evergreen Valley College","CA","1,326",0,1
"222",114354,3,"4-year, private for-profit",1111200,"Fashion Institute of Design & Merchandising-Los Angeles","CA","36,778",52,1,0,3,"4-year, private for-profit",1111200,"Fashion Institute of Design & Merchandising-Los Angeles","CA","29,930",1,0
"223",114390,3,"4-year, private for-profit",1111202,"Fashion Institute of Design & Merchandising-San Francisco","CA","34,599",56,1,0,3,"4-year, private for-profit",1111202,"Fashion Institute of Design & Merchandising-San Francisco","CA","29,930",1,0
"224",114415,6,"2-year, private for-profit",1111203,"Fashion Institute of Design & Merchandising-Orange County","CA","34,121",60,1,0,6,"2-year, private for-profit",1111203,"Fashion Institute of Design & Merchandising-Orange County","CA","29,930",1,0
"225",114433,4,"2-year, public",859700,"Feather River Community College District","CA","9,254",39,0,0,4,"2-year, public",859700,"Feather River Community College District","CA","1,446",0,0
"226",114716,4,"2-year, public",119900,"Foothill College","CA","6,590",32,0,0,4,"2-year, public",119900,"Foothill College","CA","1,551",0,0
"227",114789,4,"2-year, public",130700,"Fresno City College","CA","5,374",85,0,0,4,"2-year, public",130700,"Fresno City College","CA","1,188",0,1
"228",114813,2,"4-year, private not-for-profit",125300,"Fresno Pacific University","CA","16,325",97,0,0,2,"4-year, private not-for-profit",125300,"Fresno Pacific University","CA","26,638",0,0
"229",114859,4,"2-year, public",120100,"Fullerton College","CA","7,892",69,0,0,4,"2-year, public",120100,"Fullerton College","CA","1,138",0,1
"230",114938,4,"2-year, public",120200,"Gavilan College","CA","7,279",69,0,0,4,"2-year, public",120200,"Gavilan College","CA","1,246",0,1
"231",115001,4,"2-year, public",120300,"Glendale Community College","CA","4,188",66,0,1,4,"2-year, public",120300,"Glendale Community College","CA","1,175",0,1
"232",115083,2,"4-year, private not-for-profit",120500,"Golden Gate University-San Francisco","CA","",NA,-2,-2,2,"4-year, private not-for-profit",120500,"Golden Gate University-San Francisco","CA","14,640",0,0
"233",115126,4,"2-year, public",120600,"Golden West College","CA","9,752",67,0,0,4,"2-year, public",120600,"Golden West College","CA","1,176",0,1
"234",115296,4,"2-year, public",120800,"Grossmont College","CA","3,041",67,0,1,4,"2-year, public",120800,"Grossmont College","CA","1,387",0,0
"235",115393,4,"2-year, public",120900,"Hartnell College","CA","10,206",84,0,0,4,"2-year, public",120900,"Hartnell College","CA","1,420",0,0
"236",115409,2,"4-year, private not-for-profit",117100,"Harvey Mudd College","CA","33,137",70,0,0,2,"4-year, private not-for-profit",117100,"Harvey Mudd College","CA","48,594",1,0
"237",115454,6,"2-year, private for-profit",723411,"Heald College-Rancho Cordova","CA","17,405",82,0,0,6,"2-year, private for-profit",723411,"Heald College-Rancho Cordova","CA","13,620",0,0
"238",115472,6,"2-year, private for-profit",723412,"Heald College-Fresno","CA","16,480",97,0,0,6,"2-year, private for-profit",723412,"Heald College-Fresno","CA","13,620",0,0
"239",115490,6,"2-year, private for-profit",723405,"Heald College-San Jose","CA","18,540",82,0,0,6,"2-year, private for-profit",723405,"Heald College-San Jose","CA","13,620",0,0
"240",115515,6,"2-year, private for-profit",723400,"Heald College-San Francisco","CA","20,334",85,0,0,6,"2-year, private for-profit",723400,"Heald College-San Francisco","CA","13,620",0,0
"241",115533,6,"2-year, private for-profit",723404,"Heald College-Concord","CA","19,578",80,0,0,6,"2-year, private for-profit",723404,"Heald College-Concord","CA","13,620",0,0
"242",115728,2,"4-year, private not-for-profit",118300,"Holy Names University","CA","26,502",99,0,0,2,"4-year, private not-for-profit",118300,"Holy Names University","CA","34,488",0,0
"243",115755,1,"4-year, public",114900,"Humboldt State University","CA","11,836",63,0,0,1,"4-year, public",114900,"Humboldt State University","CA","7,171",0,0
"244",115773,2,"4-year, private not-for-profit",121200,"Humphreys College-Stockton and Modesto Campuses","CA","14,712",66,0,0,2,"4-year, private not-for-profit",121200,"Humphreys College-Stockton and Modesto Campuses","CA","12,456",0,0
"245",115861,4,"2-year, public",121400,"Imperial Valley College","CA","3,503",87,0,1,4,"2-year, public",121400,"Imperial Valley College","CA","1,365",0,0
"246",116226,3,"4-year, private for-profit",2520300,"Interior Designers Institute","CA","",NA,-2,-2,3,"4-year, private for-profit",2520300,"Interior Designers Institute","CA","18,045",0,0
"247",116439,4,"2-year, public",2539500,"Irvine Valley College","CA","12,225",43,1,0,4,"2-year, public",2539500,"Irvine Valley College","CA","1,326",0,1
"248",116466,3,"4-year, private for-profit",732981,"ITT Technical Institute-National City","CA","23,146",83,0,0,3,"4-year, private for-profit",732981,"ITT Technical Institute-National City","CA","18,048",0,0
"249",116475,3,"4-year, private for-profit",732985,"ITT Technical Institute-San Dimas","CA","21,417",74,0,0,3,"4-year, private for-profit",732985,"ITT Technical Institute-San Dimas","CA","18,048",0,0
"250",116484,3,"4-year, private for-profit",732909,"ITT Technical Institute-Orange","CA","22,990",82,0,0,3,"4-year, private for-profit",732909,"ITT Technical Institute-Orange","CA","18,048",0,0
"251",116846,2,"4-year, private not-for-profit",274100,"American Jewish University","CA","34,762",86,1,0,2,"4-year, private not-for-profit",274100,"American Jewish University","CA","29,132",0,0
"252",117052,4,"2-year, public",130800,"Reedley College","CA","4,848",73,0,0,4,"2-year, public",130800,"Reedley College","CA","1,198",0,1
"253",117104,2,"4-year, private not-for-profit",2270600,"Life Pacific College","CA","17,750",62,0,0,2,"4-year, private not-for-profit",2270600,"Life Pacific College","CA","12,860",0,0
