UnitID,Sector,Name.of.institution,State,2013.14.Net.price,Percent.receiving.grant.aid.2013.13,X2014.15_Tuition_and_fees,List.A,List.B,List.E,List.F
125091,4,Victor Valley College,CA,"8,502",85,"1,114",0,0,1,0
125170,4,Berkeley City College,CA,"9,939",56,"1,144",0,0,1,0
125231,3,Walden University,MN,"27,851",67,"12,240",0,0,0,0
125462,4,West Hills College-Coalinga,CA,"7,306",84,"1,380",0,0,0,0
125471,4,West Los Angeles College,CA,"7,861",75,"1,220",0,0,1,0
125499,4,West Valley College,CA,"11,620",43,"1,186",0,0,1,0
125727,2,Westmont College,CA,"32,645",92,"39,990",0,0,0,0
125763,2,Whittier College,CA,"24,289",93,"41,836",0,0,0,0
125897,2,Woodbury University,CA,"24,474",76,"35,048",0,0,0,0
126076,2,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,"6,565",98,"13,300",0,0,0,1
126119,4,Yuba College,CA,"6,175",86,"1,144",0,0,1,0
126182,1,Adams State University,CO,"9,886",92,"8,014",0,0,0,0
126207,4,Aims Community College,CO,"9,264",72,"1,835",0,0,0,0
126289,4,Arapahoe Community College,CO,"8,321",62,"3,392",0,0,0,0
126359,6,Bel-Rea Institute of Animal Technology,CO,"18,537",53,"11,213",0,0,0,0
126401,6,Everest College-Colorado Springs,CO,"19,443",100,"14,400",0,0,0,0
126562,1,University of Colorado Denver,CO,"13,518",59,"8,500",0,0,0,0
126580,1,University of Colorado Colorado Springs,CO,"13,722",47,"7,462",0,0,0,0
126605,6,Redstone College,CO,"18,786",75,"15,266",0,0,0,0
126614,1,University of Colorado Boulder,CO,"21,053",47,"10,789",0,1,0,0
126669,2,Colorado Christian University,CO,"24,438",99,"26,430",0,0,0,0
126678,2,Colorado College,CO,"24,141",48,"46,410",1,0,0,0
126702,3,The Art Institute of Colorado,CO,"25,649",89,"17,632",0,0,0,0
126711,1,Colorado Mountain College,CO,"9,523",60,"1,548",0,0,1,0
126748,4,Colorado Northwestern Community College,CO,"10,990",86,"3,718",0,0,0,0
126775,1,Colorado School of Mines,CO,"25,138",77,"16,918",1,1,0,0
126818,1,Colorado State University-Fort Collins,CO,"14,511",54,"9,897",0,0,0,0
126827,3,Colorado Technical University-Colorado Springs,CO,"17,933",53,"11,327",0,0,0,0
126863,4,Community College of Aurora,CO,"12,841",55,"3,394",0,1,0,0
126872,2,CollegeAmerica-Denver,CO,"24,049",83,"16,968",0,0,0,0
126924,6,Prince Institute-Rocky Mountains,CO,,NA,"9,685",0,-2,1,-2
126942,4,Community College of Denver,CO,"7,733",65,"3,394",0,0,0,0
127024,3,Westwood College-Denver North,CO,"21,022",79,"15,207",0,0,0,0
127060,2,University of Denver,CO,"33,625",82,"42,090",0,0,0,0
127185,1,Fort Lewis College,CO,"16,631",89,"7,252",0,0,0,0
127200,4,Front Range Community College,CO,"9,122",53,"3,365",0,0,0,0
127389,4,Lamar Community College,CO,"10,968",89,"3,357",0,0,0,0
127556,1,Colorado Mesa University,CO,"13,000",68,"7,116",0,0,0,0
127565,1,Metropolitan State University of Denver,CO,"9,145",50,"6,070",0,0,0,0
127617,4,Morgan Community College,CO,"8,769",83,"3,394",0,0,0,0
127653,2,Naropa University,CO,"27,932",65,"29,970",0,0,0,0
127680,3,National American University-Colorado Springs,CO,"15,187",75,"13,071",0,0,0,1
127699,3,National American University-Denver,CO,"13,989",100,"13,071",0,0,0,1
127714,2,Nazarene Bible College,CO,"15,969",64,"11,400",0,0,0,0
127732,4,Northeastern Junior College,CO,"11,814",85,"3,394",0,0,0,0
127741,1,University of Northern Colorado,CO,"12,978",81,"7,733",0,0,0,0
127778,4,Otero Junior College,CO,"10,688",86,"4,033",0,0,0,0
127787,6,Everest College-Thornton,CO,"20,214",88,"15,000",0,0,0,0
127820,4,Pikes Peak Community College,CO,"9,854",59,"3,227",0,0,0,0
127884,4,Pueblo Community College,CO,"9,911",78,"3,672",0,0,0,0
127909,4,Red Rocks Community College,CO,"7,930",46,"3,394",0,0,0,0
127918,2,Regis University,CO,"26,226",96,"33,060",0,0,0,0
127945,3,Rocky Mountain College of Art and Design,CO,"31,941",100,"19,468",0,1,0,0
128106,1,Colorado State University-Pueblo,CO,"11,785",73,"7,834",0,0,0,0
128151,4,Pickens Technical College,CO,"8,304",50,"2,376",0,0,0,0
128258,4,Trinidad State Junior College,CO,"9,961",86,"4,171",0,0,0,0
128391,1,Western State Colorado University,CO,"14,792",83,"7,874",0,0,0,0
128498,2,Albertus Magnus College,CT,"22,171",90,"28,930",0,0,0,0
128577,4,Asnuntuck Community College,CT,"6,860",60,"3,866",0,0,0,0
128683,3,Lincoln College of New England-Southington,CT,"25,521",74,"19,940",0,0,0,0
128726,8,Bridgeport Hospital School of Nursing,CT,"25,180",83,"11,321",0,1,0,0
128744,2,University of Bridgeport,CT,"22,789",95,"29,920",0,0,0,0
128771,1,Central Connecticut State University,CT,"14,734",69,"8,877",0,0,0,0
128902,2,Connecticut College,CT,"24,152",54,"47,740",1,0,0,0
129002,9,Porter and Chester Institute of Branford,CT,"24,120",73,"17,220",0,0,0,0
129020,1,University of Connecticut,CT,"19,049",66,"12,700",0,1,0,0
129154,2,Goodwin College,CT,"21,757",92,"19,450",0,0,0,0
129215,1,Eastern Connecticut State University,CT,"16,050",55,"9,560",0,0,0,0
129242,2,Fairfield University,CT,"37,255",85,"43,770",0,1,0,0
129367,4,Capital Community College,CT,"8,805",92,"3,892",0,0,0,0
129525,2,University of Hartford,CT,"27,907",97,"35,444",0,0,0,0
129534,2,Holy Apostles College and Seminary,CT,,NA,"10,870",0,-2,0,-2
129543,4,Housatonic Community College,CT,"5,174",75,"3,866",0,0,0,0
129686,2,Lyme Academy College of Fine Arts,CT,"26,998",100,"30,456",0,0,0,0
129695,4,Manchester Community College,CT,"4,317",59,"3,866",0,0,0,0
129729,4,Naugatuck Valley Community College,CT,"6,493",66,"3,886",0,0,0,0
129756,4,Middlesex Community College,CT,"4,291",68,"3,866",0,0,0,1
129774,2,Mitchell College,CT,"28,125",98,"30,012",0,0,0,0
129808,4,Three Rivers Community College,CT,"4,026",65,"3,866",0,0,0,1
129941,2,University of New Haven,CT,"30,798",95,"34,630",0,0,0,0
130004,4,Norwalk Community College,CT,"7,897",64,"3,866",0,0,0,0
130040,4,Northwestern Connecticut Community College,CT,"5,504",59,"3,866",0,0,0,0
130110,3,Paier College of Art Inc,CT,"12,852",39,"14,360",0,0,0,1
130174,9,Porter and Chester Institute of Stratford,CT,"23,459",75,"17,220",0,0,0,0
130183,3,Post University,CT,"22,714",92,"16,510",0,0,0,0
130217,4,Quinebaug Valley Community College,CT,"6,039",78,"3,866",0,0,0,0
130226,2,Quinnipiac University,CT,"35,630",91,"40,670",0,1,0,0
130253,2,Sacred Heart University,CT,"37,204",99,"35,750",0,1,0,0
130314,2,University of Saint Joseph,CT,"26,210",100,"34,755",0,0,0,0
130396,4,Gateway Community College,CT,"6,511",71,"3,866",0,0,0,0
130448,2,St Vincent's College,CT,"16,579",100,"16,200",0,0,0,0
130493,1,Southern Connecticut State University,CT,"13,517",61,"9,157",0,0,0,0
130590,2,Trinity College,CT,"25,120",43,"49,056",1,0,0,0
130606,4,Tunxis Community College,CT,"7,207",59,"3,866",0,0,0,0
130697,2,Wesleyan University,CT,"24,156",38,"48,272",1,0,0,0
130776,1,Western Connecticut State University,CT,"16,625",71,"9,077",0,0,0,0
130794,2,Yale University,CT,"19,317",50,"45,800",0,0,0,0
130891,4,Delaware Technical Community College-Owens,DE,"6,614",88,"3,530",0,0,0,0
130907,4,Delaware Technical Community College-Terry,DE,"6,664",84,"3,530",0,0,0,0
130916,4,Delaware Technical Community College-Stanton/Wilmington,DE,"6,925",74,"3,530",0,0,0,0
130934,1,Delaware State University,DE,"12,603",89,"7,336",0,0,0,0
130943,1,University of Delaware,DE,"15,407",73,"12,342",0,0,0,0
130989,2,Goldey-Beacom College,DE,"19,206",100,"22,500",0,0,0,0
131098,2,Wesley College,DE,"21,613",95,"24,100",0,0,0,0
131113,2,Wilmington University,DE,"13,359",58,"10,190",0,0,0,0
131159,2,American University,DC,"33,778",71,"41,833",0,0,0,0
131283,2,Catholic University of America,DC,"36,163",93,"39,726",0,1,0,0
131399,1,University of the District of Columbia,DC,"16,046",80,"5,251",0,0,0,0
131450,2,Gallaudet University,DC,"14,080",91,"15,024",0,0,0,0
131469,2,George Washington University,DC,"32,826",67,"48,760",1,0,0,0
131496,2,Georgetown University,DC,"25,786",42,"46,744",1,0,0,0
131520,2,Howard University,DC,"22,337",82,"23,970",0,0,0,0
131803,3,Strayer University-District of Columbia,DC,"30,553",18,"12,975",0,1,0,0
131830,5,National Conservatory of Dramatic Arts,DC,"10,653",25,"9,100",0,0,0,0
131876,2,Trinity Washington University,DC,"14,878",99,"22,316",0,0,0,0
132338,3,The Art Institute of Fort Lauderdale,FL,"23,590",95,"17,704",0,0,0,0
132408,2,The Baptist College of Florida,FL,"6,812",53,"9,700",0,0,0,1
132471,2,Barry University,FL,"24,610",97,"28,160",0,0,0,0
132602,2,Bethune-Cookman University,FL,"16,193",96,"14,410",0,0,0,0
132657,2,Lynn University,FL,"35,147",82,"35,050",0,1,0,0
132693,1,Eastern Florida State College,FL,"5,800",70,"2,496",0,0,1,1
132709,1,Broward College,FL,"9,417",84,"2,542",0,0,1,0
132806,6,Fortis College-Winter Park,FL,,NA,"3,500",0,-2,1,-2
132842,2,Carlos Albizu University-Miami,FL,"25,030",67,"12,240",0,0,0,0
132851,1,College of Central Florida,FL,"9,463",85,"2,570",0,0,1,0
132879,2,Johnson University Florida,FL,"14,001",82,"14,270",0,0,0,0
132903,1,University of Central Florida,FL,"14,745",92,"6,368",0,0,0,0
132976,4,Charlotte Technical Center,FL,"10,869",100,"2,909",0,0,0,0
133021,1,Chipola College,FL,"4,418",87,"3,120",0,0,1,1
133085,2,Clearwater Christian College,FL,"20,133",100,"17,865",0,0,0,0
133386,1,Daytona State College,FL,"5,064",73,"3,306",0,0,1,1
133465,3,South University-West Palm Beach,FL,"22,405",94,"16,360",0,0,0,0
133492,2,Eckerd College,FL,"31,893",97,"38,668",0,0,0,0
133508,1,Florida SouthWestern State College,FL,"8,420",66,"3,341",0,0,1,0
133526,2,Edward Waters College,FL,"11,612",99,"12,525",0,0,0,0
133553,2,Embry-Riddle Aeronautical University-Daytona Beach,FL,"34,143",97,"31,948",0,1,0,0
133650,1,Florida Agricultural and Mechanical University,FL,"12,075",87,"5,785",0,0,0,0
133669,1,Florida Atlantic University,FL,"13,360",76,"4,831",0,0,0,0
133702,1,Florida State College at Jacksonville,FL,"7,173",66,"2,830",0,0,1,0
133711,2,Flagler College-St Augustine,FL,"21,914",88,"16,180",0,0,0,0
133809,2,Florida College,FL,"20,410",86,"15,330",0,0,0,0
133872,2,Adventist University of Health Sciences,FL,"16,557",82,"12,430",0,0,0,0
133881,2,Florida Institute of Technology,FL,"30,477",93,"37,990",0,0,0,0
133951,1,Florida International University,FL,"11,552",87,"6,497",0,0,0,0
133960,4,Florida Keys Community College,FL,"12,977",71,"3,276",0,1,0,0
133979,2,Florida Memorial University,FL,"15,635",87,"14,776",0,0,0,0
133997,3,Florida Career College-Miami,FL,"34,677",54,"18,184",0,1,0,0
134079,2,Florida Southern College,FL,"23,395",99,"29,990",0,0,0,0
134097,1,Florida State University,FL,"16,737",93,"6,507",0,0,0,0
134121,3,University of Southernmost Florida,FL,"13,251",90,"12,165",0,0,0,1
134130,1,University of Florida,FL,"14,786",95,"6,313",0,0,0,0
134149,3,Everest University-Pompano Beach,FL,"21,655",81,"14,220",0,0,0,0
134237,3,Full Sail University,FL,"30,864",88,"22,796",1,1,0,0
134343,1,Gulf Coast State College,FL,"4,577",75,"2,765",0,0,1,1
134422,6,Key College,FL,"17,405",100,"11,085",0,0,0,0
134495,4,Hillsborough Community College,FL,"4,940",72,"2,506",0,0,0,0
134510,2,Hobe Sound Bible College,FL,"4,607",58,"5,920",0,0,1,1
134608,1,Indian River State College,FL,"1,807",71,"2,764",0,0,1,1
134680,3,Sanford-Brown College-Tampa,FL,"18,203",77,"13,736",0,0,0,0
134811,3,AI Miami International University of Art and Design,FL,"24,527",91,"17,704",0,0,0,0
134909,3,ITT Technical Institute-Tampa,FL,"21,846",81,"18,048",0,0,0,0
134945,2,Jacksonville University,FL,"20,538",98,"31,370",0,0,0,0
135063,2,Jones College-Jacksonville,FL,"9,051",100,"7,650",0,0,1,1
135081,2,Keiser University-Ft Lauderdale,FL,"21,129",95,"16,936",0,0,0,0
135160,1,Florida Gateway College,FL,"4,677",76,"3,100",0,0,1,1
135188,1,Lake-Sumter State College,FL,"4,653",76,"3,172",0,0,1,1
135364,2,Luther Rice University & Seminary,GA,"11,974",67,"6,080",0,0,1,0
135391,1,State College of Florida-Manatee-Sarasota,FL,"10,102",76,"3,074",0,0,1,0
135522,4,Traviss Career Center,FL,"7,113",94,"3,251",0,0,0,0
135717,1,Miami Dade College,FL,"8,606",80,"3,486",0,0,1,0
135726,2,University of Miami,FL,"33,284",76,"44,350",0,0,0,0
135939,2,Remington College-Tampa Campus,FL,"21,765",85,"15,478",0,0,0,0
135957,6,Everest Institute-North Miami,FL,"20,640",92,"15,450",0,0,0,0
136066,3,Lincoln College of Technology-West Palm Beach,FL,"23,294",71,"15,580",0,0,0,0
136145,4,North Florida Community College,FL,"4,389",92,"3,054",0,0,0,0
136172,1,University of North Florida,FL,"13,244",89,"6,385",0,0,0,0
136206,2,Northwood University-Florida,FL,"20,155",95,"23,132",0,0,0,0
136215,2,Nova Southeastern University,FL,"24,833",97,"26,700",0,0,0,0
136233,1,Northwest Florida State College,FL,"8,746",52,"3,124",0,0,1,0
136288,3,Everest University-North Orlando,FL,"20,934",91,"13,968",0,0,0,0
136330,2,Palm Beach Atlantic University,FL,"20,056",100,"26,274",0,0,0,0
136358,1,Palm Beach State College,FL,"2,467",67,"2,378",0,0,1,1
136400,1,Pasco-Hernando State College,FL,"5,868",73,"3,155",0,0,1,1
136473,1,Pensacola State College,FL,"7,568",77,"2,704",0,0,1,0
136516,1,Polk State College,FL,"9,187",75,"3,366",0,0,1,0
136765,4,Ridge Career Center,FL,"19,259",61,"3,630",0,1,0,0
136774,2,Ringling College of Art and Design,FL,"45,180",71,"40,040",0,1,0,0
136950,2,Rollins College,FL,"32,621",86,"43,080",0,0,0,0
137032,2,Saint Leo University,FL,"19,466",99,"20,420",0,0,0,0
137078,1,St Petersburg College,FL,"7,499",75,"3,292",0,0,1,0
137096,1,Santa Fe College,FL,"8,354",69,"2,539",0,0,1,0
137148,3,Argosy University-Sarasota,FL,"19,473",100,"13,663",0,0,0,0
137209,1,Seminole State College of Florida,FL,"8,307",69,"3,131",0,0,1,0
137272,2,Saint John Vianney College Seminary,FL,"33,798",25,"21,100",0,0,0,0
137281,1,Saint Johns River State College,FL,"6,823",71,"2,998",0,0,1,1
137315,1,South Florida State College,FL,"5,436",79,"3,175",0,0,1,1
137351,1,University of South Florida-Main Campus,FL,"11,355",95,"6,410",0,0,0,0
137476,2,St Thomas University,FL,"23,212",95,"27,150",0,0,0,0
137537,6,Stenotype Institute of Jacksonville Inc-Jacksonville,FL,"24,598",43,"16,100",0,0,0,0
137546,2,Stetson University,FL,"24,220",100,"40,040",0,0,0,0
137564,2,Southeastern University,FL,"19,679",90,"22,202",0,0,0,0
137759,4,Tallahassee Community College,FL,"4,512",69,"2,026",0,0,0,0
137777,2,Talmudic College of Florida,FL,"13,979",67,"12,500",0,0,0,0
137801,3,Everest University-Tampa,FL,"22,238",93,"14,940",0,0,0,0
137810,3,Everest University-Largo,FL,"22,100",96,"14,940",0,0,0,0
137847,2,The University of Tampa,FL,"27,391",91,"26,330",0,0,0,0
137953,2,Trinity Baptist College,FL,"11,798",97,"10,110",0,0,0,0
137962,2,Trinity College of Florida,FL,"17,837",96,"14,660",0,0,0,0
138187,1,Valencia College,FL,"5,872",76,"2,474",0,0,1,1
138275,2,Warner University,FL,"15,545",99,"18,966",0,0,0,0
138293,2,Webber International University,FL,"21,218",100,"24,034",0,0,0,0
138309,3,Rasmussen College-Florida,FL,"18,337",76,"10,764",0,0,0,0
138354,1,The University of West Florida,FL,"10,759",83,"6,360",0,0,0,0
138558,1,Abraham Baldwin Agricultural College,GA,"6,654",79,"3,394",0,0,1,1
138600,2,Agnes Scott College,GA,"20,378",100,"35,982",0,0,0,0
138655,6,Interactive College of Technology-Chamblee,GA,"14,044",73,"8,930",0,0,1,0
138664,6,Interactive College of Technology-Morrow,GA,"9,211",69,"8,450",0,0,1,1
138682,4,Albany Technical College,GA,"1,677",95,"4,746",0,0,0,1
138691,1,Darton State College,GA,"6,973",86,"3,502",0,0,1,0
138716,1,Albany State University,GA,"12,303",91,"5,192",0,0,0,0
138761,5,Andrew College,GA,"18,520",100,"14,226",0,0,0,0
138789,1,Armstrong State University,GA,"14,013",77,"5,266",0,0,0,0
138813,3,The Art Institute of Atlanta,GA,"25,195",99,"17,596",0,0,0,0
138840,4,Atlanta Technical College,GA,"3,530",89,"2,740",0,0,0,1
138868,2,Point University,GA,"14,190",99,"17,650",0,0,0,0
138901,1,Atlanta Metropolitan State College,GA,"10,156",88,"3,058",0,0,1,0
138947,2,Clark Atlanta University,GA,"25,376",89,"21,334",0,0,0,0
138956,4,Augusta Technical College,GA,"9,334",86,"2,614",0,0,0,0
139010,4,Bainbridge State College,GA,"3,603",94,"3,174",0,0,0,1
139074,3,Bauder College,GA,"16,942",95,"13,356",0,0,0,0
139144,2,Berry College,GA,"24,431",100,"30,530",0,0,0,0
139153,2,Beulah Heights University,GA,"12,682",93,"9,390",0,0,0,0
139199,2,Brenau University,GA,"17,319",99,"24,780",0,0,0,0
139205,2,Brewton-Parker College,GA,"13,368",99,"14,200",0,0,0,0
139214,6,Brown College of Court Reporting,GA,"26,425",63,"12,900",0,0,0,0
139250,1,College of Coastal Georgia,GA,"10,740",80,"4,510",0,0,0,0
139278,4,West Georgia Technical College,GA,"4,507",91,"2,724",0,0,0,0
139287,2,Carver Bible College,GA,"16,826",100,"9,260",0,-1,0,-1
139311,1,Clayton  State University,GA,"10,898",86,"5,246",0,0,0,0
139357,4,Columbus Technical College,GA,"8,658",90,"2,496",0,0,0,0
139366,1,Columbus State University,GA,"10,612",82,"5,613",0,0,0,0
139384,4,Georgia Northwestern Technical College,GA,"5,819",97,"2,674",0,0,0,0
139393,2,Covenant College,GA,"23,238",99,"30,160",0,0,0,0
139463,1,Dalton State College,GA,"6,256",85,"3,982",0,0,0,1
139579,3,South University-Savannah,GA,"22,955",95,"16,360",0,0,0,0
139621,1,East Georgia State College,GA,"7,132",97,"4,284",0,0,0,0
139630,2,Emmanuel College,GA,"14,746",100,"18,170",0,0,0,0
139658,2,Emory University,GA,"28,203",52,"45,008",0,0,0,0
139700,1,Georgia Highlands College,GA,"5,879",71,"2,595",0,0,1,1
139719,1,Fort Valley State University,GA,"14,122",87,"6,448",0,0,0,0
139755,1,Georgia Institute of Technology-Main Campus,GA,"12,187",71,"11,394",0,0,0,0
139764,1,Georgia Southwestern State University,GA,"12,047",87,"5,158",0,0,0,0
139861,1,Georgia College and State University,GA,"17,015",92,"8,960",0,0,0,0
139931,1,Georgia Southern University,GA,"16,032",78,"6,170",0,0,0,0
139940,1,Georgia State University,GA,"15,609",85,"8,618",0,0,0,0
139959,1,University of Georgia,GA,"13,287",94,"10,836",0,0,0,0
139968,1,Gordon State College,GA,"10,515",82,"3,510",0,0,1,0
139986,4,Southern Crescent Technical College,GA,"8,381",93,"4,017",0,0,0,0
139995,5,Gupton Jones College of Funeral Service,GA,"16,204",71,"10,500",0,0,0,0
140003,6,Gwinnett College-Lilburn,GA,"22,210",82,"9,925",0,0,0,0
140012,4,Gwinnett Technical College,GA,"4,861",81,"2,796",0,0,0,0
140164,1,Kennesaw State University,GA,"16,232",82,"5,912",0,0,0,0
140234,2,LaGrange College,GA,"19,684",100,"26,620",0,0,0,0
140243,4,Lanier Technical College,GA,"7,541",88,"3,164",0,0,0,0
140252,2,Life University,GA,"22,081",88,"10,500",0,0,0,0
140331,4,Chattahoochee Technical College,GA,"2,904",89,"2,682",0,0,0,1
140340,3,Herzing University-Atlanta,GA,"21,555",85,"13,670",0,0,0,0
140447,2,Mercer University,GA,"20,054",99,"33,780",0,0,0,0
140553,2,Morehouse College,GA,"31,707",83,"26,090",0,0,0,0
140599,4,Moultrie Technical College,GA,"3,101",98,"2,602",0,0,0,1
140678,4,North Georgia Technical College,GA,"3,751",91,"2,684",0,0,0,1
140696,2,Oglethorpe University,GA,"20,326",98,"32,500",0,0,0,0
140720,2,Paine College,GA,"14,152",89,"13,332",0,0,0,0
140818,2,Piedmont College,GA,"17,621",100,"21,350",0,0,0,0
140827,6,Portfolio Center,GA,"35,393",38,"20,015",0,1,0,0
140872,2,Reinhardt University,GA,"17,934",78,"19,196",0,0,0,0
140942,4,Savannah Technical College,GA,"4,901",92,"2,644",0,0,0,0
140951,2,Savannah College of Art and Design,GA,"37,946",96,"34,295",0,1,0,0
140960,1,Savannah State University,GA,"9,894",87,"5,556",0,0,0,0
140988,2,Shorter University,GA,"18,495",99,"20,250",0,0,0,0
141006,4,South Georgia Technical College,GA,"3,514",94,"2,724",0,0,0,1
141015,6,The Creative Circus,GA,"16,575",29,"17,115",0,0,0,0
141060,2,Spelman College,GA,"30,522",71,"25,496",0,0,0,0
141097,1,Southern Polytechnic State University,GA,"11,692",84,"5,839",0,0,0,0
141158,4,Southwest Georgia Technical College,GA,"2,864",91,"2,602",0,0,0,1
141167,2,Thomas University,GA,"20,535",96,"15,750",0,0,0,0
141185,2,Toccoa Falls College,GA,"18,337",98,"19,700",0,0,0,0
141237,2,Truett-McConnell College,GA,"17,296",99,"17,400",0,0,0,0
141255,4,Wiregrass Georgia Technical College,GA,"2,901",96,"2,634",0,0,0,1
141264,1,Valdosta State University,GA,"13,701",81,"6,142",0,0,0,0
141325,2,Wesleyan College,GA,"17,130",100,"20,025",0,0,0,0
141334,1,University of West Georgia,GA,"13,988",85,"5,938",0,0,0,0
141361,2,Young Harris College,GA,"15,964",100,"26,386",0,0,0,0
141468,6,Heald College-Honolulu,HI,"19,586",87,"13,620",0,0,0,0
