UNITID,INSTNM,CITY,STATE,ZIP,INSTURL,NPCURL,ispublic,REGION,type_of_enviornment,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,Net_Price,NP_0_30,NP_30_48,NP_48_75,NP_75_110,NP_110_Plus,AVG_COST,IN_STATE,OUT_STATE,PCTFLOAN,UNEMP_RATE,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8
105525,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,1,6,11,32.221737,-110.887033,\N,\N,24590,2987,2340,3142,5290,6988,7295,7295,1844,8048,0.1274,3.519999981,29400,23700,27500
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,pmi.edu,pmi.edu,3,6,11,32.250448,-110.921306,\N,\N,1948,20186,20092,20196,20897,22053,\N,23818,\N,\N,0.639,3.650000095,28200,25000,25900
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu,pmi.edu,3,6,11,35.10488,-106.594381,\N,\N,892,13185,12983,13230,14216,17996,21777,21777,\N,\N,0.663,3.650000095,28200,25000,25900
105589,Prescott College,Prescott,AZ,86301,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,2,6,13,34.5445,-112.476509,0.6873,1073,454,24851,19622,21322,24079,31068,31596,41256,26415,26415,0.6073,3.230000019,33300,27800,29100
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,refrigerationschool.com,www.refrigerationschool.com/financial-aid/tuition-calculator/,3,6,11,33.448692,-111.989357,\N,\N,695,20019,19615,20881,21959,21418,23045,24545,\N,\N,0.6794,3.799999952,39100,31600,37600
105668,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,1,6,12,33.413138,-111.975201,\N,\N,8366,8396,8090,8149,9252,11756,11855,11855,2046,7830,0.1779,3.200000048,35900,31500,35400
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,3,6,11,33.45489,-112.086161,\N,\N,42,18308,18308,\N,\N,\N,\N,20570,\N,\N,0.5303,3.359999895,24700,\N,21700
105701,Hair Academy of Safford,Safford,AZ,85546,hairacademysafford.com,hairacademysafford.com,3,6,41,32.835302,-109.727696,\N,\N,85,5403,5403,\N,\N,\N,\N,10469,\N,\N,0.2521,4.670000076,\N,\N,13500
105747,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,1,6,41,33.509489,-111.887298,\N,\N,7335,8320,6957,7957,10423,12256,12427,12461,2046,7830,0.1574,3.089999914,35700,29600,32400
105792,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu,students.southmountaincc.edu/Services/FinancialAid/,1,6,11,33.381001,-112.057515,\N,\N,3653,7691,7079,7931,9493,11407,10556,12324,2046,7830,0.2584,4.179999828,28400,23200,26500
105899,Arizona Christian University,Phoenix,AZ,85032-7097,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,2,6,11,33.595117,-112.026211,0.5673,988,620,27514,25219,25781,27207,29202,29831,33945,22466,22466,0.463,3.049999952,33500,26000,28800
105987,Tucson College,Tucson,AZ,85711,www.tucsoncollege.edu,https://tucsoncollege.studentaidcalculator.com/survey.aspx,3,6,11,32.22205,-110.883181,\N,\N,356,19013,19013,\N,\N,\N,\N,23296,\N,\N,0.6326,3.349999905,22500,19500,22400
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,3,6,22,33.453533,-112.289693,\N,\N,2340,19316,18172,18751,21804,22188,22772,23166,\N,\N,0.6449,3.779999971,43500,33700,38700
106102,Western International University,Tempe,AZ,85282,www.west.edu,www.west.edu/calc/npcalc.htm,3,6,12,33.403625,-111.964182,\N,\N,996,2280,2280,\N,\N,\N,\N,9800,6000,6000,0.3413,3.700000048,50100,28800,31500
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,www.empire.edu,www.empire.edu/net-price-calculator,3,6,11,33.538093,-112.118168,\N,\N,126,12821,12400,13089,17014,16847,\N,17014,\N,\N,0.6556,4.159999847,20800,18900,17300
106148,Yavapai College,Prescott,AZ,86301,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,1,6,13,34.547512,-112.454156,\N,\N,5359,7108,6667,7420,8307,10120,10922,11321,1896,8088,0.1584,3.200000048,28000,23000,25100
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,https://npc.collegeboard.org/student/app/ualr,1,5,12,34.726644,-92.341835,0.5928,1048,7942,13619,12616,12829,15165,16459,15858,22521,7432,17764,0.4775,3.630000114,33900,30100,31200
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,www.uams.edu,\N,1,5,12,34.749718,-92.320945,\N,\N,711,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.6144,3.480000019,61400,53700,55500
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,www.abc-beautycollege.com,www.abc-beautycollege.com,3,5,32,34.12018,-93.080831,\N,\N,38,6799,6799,\N,\N,\N,\N,11033,\N,\N,1,3.109999895,\N,\N,\N
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm,2,5,12,34.734751,-92.290555,\N,\N,896,14430,14157,13652,17508,\N,\N,19800,8040,8040,0.8695,4.789999962,22000,15300,17700
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arkbeautyschool.com,arkbeautyschool.com,3,5,12,34.669071,-92.334814,\N,\N,49,9580,9580,\N,\N,\N,\N,14285,\N,\N,0.9038,4.360000134,\N,\N,12800
106324,Arkansas Beauty College,Russellville,AR,72801,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com,3,5,33,35.278622,-93.13522,\N,\N,33,9157,8104,8052,9961,11807,11807,11807,\N,\N,0.9077,\N,\N,\N,\N
106342,Lyon College,Batesville,AR,72501,www.lyon.edu,https://my.lyon.edu/ics/default.aspx,2,5,33,35.778934,-91.628115,0.6142,1109,690,13652,10707,12006,15015,17620,17464,33605,24300,24300,0.674,3.190000057,38600,26600,33800
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,3,5,13,34.753621,-92.266336,\N,\N,204,17311,17365,\N,16054,\N,\N,20049,\N,\N,0.8062,4.429999828,17400,\N,14400
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com,www.arthursbeautycollege.com/fort-smith.html,3,5,13,35.379955,-94.410967,\N,\N,46,9440,9440,\N,\N,\N,\N,13856,\N,\N,0.6087,3.210000038,13700,13000,12800
106397,University of Arkansas,Fayetteville,AR,72701,www.uark.edu,finaid.uark.edu/331.php,1,5,13,36.06153,-94.178214,0.6204,1155,21405,14143,10703,11721,15172,17046,16893,20350,8210,20300,0.4026,3.799999952,43400,34300,39600
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,1,5,13,34.242192,-92.021263,0.3868,886,2391,8134,7641,7918,10023,12483,12539,15409,6178,11908,0.7422,5.320000172,27200,20200,23400
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu,www.asub.edu/assets/npcalc/npcalc.htm,1,5,31,35.074512,-91.896165,\N,\N,2999,6859,6020,6180,8799,10402,10165,12278,2808,4518,0.1192,4.239999771,36300,23000,26700
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,www2.astate.edu,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,1,5,13,35.842779,-90.680478,0.7239,1088,9139,11752,10398,10259,12926,13710,13653,19359,7720,13480,0.5342,3.75,31700,25900,28700
106467,Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu,www.atu.edu/finaid/npcalc.htm,1,5,33,35.295227,-93.13233,0.8626,1010,8845,10205,9186,9370,11223,12844,12890,16518,5862,10878,0.4517,3.450000048,33800,27500,30200
106485,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,1,5,33,33.589788,-91.812971,\N,\N,2885,10141,9795,9282,10723,12180,12178,16071,6082,12052,0.551,4.650000095,31300,22900,28300
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,arthursbeautycollege.com,www.arthursbeautycollege.com/jacksonville.html,3,5,21,34.8918,-92.102284,\N,\N,56,9645,9645,\N,\N,\N,\N,13077,\N,\N,0.7907,3.869999886,13800,15600,13600
106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,2,5,12,34.713115,-92.40692,0.6154,990,802,20447,19041,20467,22707,22912,24397,24397,8402,8402,0.7266,3.690000057,43200,40300,39900
106625,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu,finaid.blackrivertech.edu,1,5,41,36.239793,-90.951033,\N,\N,1547,6239,5727,5959,8069,11667,11865,11865,2688,5232,0.3594,3.460000038,27000,20300,24100
106704,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,1,5,13,35.078196,-92.45931,0.9426,1049,9232,11087,9749,9817,11133,13879,14099,18354,7889,13806,0.5125,3.650000095,36500,28500,33800
106713,Central Baptist College,Conway,AR,72034,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,2,5,13,35.084574,-92.444102,0.5697,985,788,12237,11461,11026,13118,13897,12511,21616,13800,13800,0.5913,3.410000086,31300,28500,30900
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,www.cccua.edu/public/userfiles/files/FinAid/NPC/npcalc.htm,1,5,41,34.043389,-94.3673,\N,\N,1033,5989,5724,6166,7247,\N,\N,11917,2332,5212,0,3.140000105,22900,20200,20300
106810,Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,www.crc.edu/,2,5,41,36.066239,-90.58482,\N,\N,173,12476,11012,14313,12600,13647,11413,18743,11800,11800,0.5,3.460000038,31700,23500,22100
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,www.crti.tec.ar.us,www.crti.tec.ar.us,1,5,32,35.041908,-90.767807,\N,\N,212,2373,2265,3082,2156,\N,\N,7901,1350,1350,0,4.96999979,20100,17500,18300
106883,East Arkansas Community College,Forrest City,AR,72335-2204,WWW.EACC.EDU,www.eacc.edu/Students/financial_aid/net_price_calc.html,1,5,32,35.039673,-90.767445,\N,\N,732,3547,3168,4011,6089,8084,\N,9084,2610,3390,0.0476,5.320000172,20900,17000,20200
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,www.easterncollege.edu,www.easterncollege.edu,3,5,12,34.75126,-92.341981,\N,\N,205,12323,12323,\N,\N,\N,\N,15156,\N,\N,0.5807,4.429999828,18600,16800,18300
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,www.pmlittlerock.com,www.pmlittlerock.com,3,5,13,34.791306,-92.221304,\N,\N,398,17281,16660,17067,18658,19806,19806,19806,\N,\N,0.7238,3.690000057,\N,\N,\N
106980,National Park Community College,Hot Springs,AR,71913,www.np.edu,www.np.edu/financialaid/npcalc/npcalc.htm,1,5,23,34.512731,-93.117111,\N,\N,2269,8575,8070,8647,11297,9494,9693,13433,3140,4540,0.4085,2.910000086,25700,20300,22200
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,1,5,33,35.79293,-91.616123,\N,\N,1067,1778,1778,\N,\N,\N,\N,8037,2262,3942,0.2269,3.49000001,24600,22800,23000
107044,Harding University,Searcy,AR,72143,www.harding.edu,www.harding.edu/admissions/npc.html,2,5,32,35.249605,-91.729008,0.9912,1131,4485,24580,21256,22326,24948,26225,26277,26484,17040,17040,0.5526,3.650000095,38000,31300,36000
107071,Henderson State University,Arkadelphia,AR,71999-0001,www.hsu.edu,www.hsu.edu/net-price-calculator/,1,5,32,34.127792,-93.060313,0.6278,989,3226,9716,9146,9921,11619,11740,\N,18679,7860,14220,0.5964,3.289999962,34500,26400,32100
107080,Hendrix College,Conway,AR,72032-3080,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,2,5,13,35.09972,-92.442021,0.8282,1244,1322,23563,19050,17673,23140,24535,27057,52536,39290,39290,0.4703,3.200000048,40500,26900,32100
107099,Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com,hotspringsbeautycollege.com,3,5,13,34.496287,-93.038381,\N,\N,43,11398,6242,14344,\N,\N,\N,14344,\N,\N,0.75,2.799999952,\N,\N,\N
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,www.jrmc.org,\N,2,5,13,34.187831,-92.018045,\N,\N,73,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.6,3.970000029,\N,\N,\N
107141,John Brown University,Siloam Springs,AR,72761,www.jbu.edu,info.eaglenet.jbu.edu/npc,2,5,32,36.191077,-94.559088,0.6978,\N,1742,19034,15351,17699,18754,20073,23067,34776,23588,23588,0.5067,2.920000076,46700,37500,42900
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,www.leesschool.com,www.leesschool.com,3,5,13,34.781993,-92.296729,\N,\N,28,13463,13463,\N,\N,\N,\N,16592,\N,\N,0.4872,2.950000048,\N,\N,\N
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com,www.beautynwa.com/npcalc/,3,5,13,36.16757,-94.131834,\N,\N,344,14054,13711,13995,16047,17737,15971,17987,\N,\N,0.4251,3.410000086,\N,\N,16500
107293,Academy of Salon and Spa,Fort Smith,AR,72901,www.academysalonspa.com,www.academysalonspa.com,3,5,13,35.380891,-94.416327,\N,\N,102,13414,12911,12131,14889,16374,17374,17374,\N,\N,0.6474,3.549999952,\N,14200,\N
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.midsouthcc.edu,www.midsouthcc.edu/NetPriceCalculator/npcalc.htm,1,5,21,35.145736,-90.22285,\N,\N,1127,11141,11115,11193,11580,\N,\N,14258,2554,7594,0,4.28000021,22600,17200,20800
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu,www.anc.edu,1,5,41,35.897362,-89.922491,\N,\N,1037,8092,7810,8297,9741,12451,\N,13646,1954,3634,0,4.630000114,23000,19900,22600
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,margarethairacademy.com,margarethairacademy.com,3,5,33,33.629169,-91.7887,\N,\N,45,12430,12000,12479,13608,12878,15432,15599,\N,\N,0.7791,4.070000172,\N,\N,\N
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.com,newtylerbarbercollege.com,3,5,13,34.759076,-92.254108,\N,\N,67,14139,14139,\N,\N,\N,\N,18103,\N,\N,0.3404,4.400000095,13400,14400,16300
107460,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu,www.northark.edu/NetPrice/npcalc.htm,1,5,33,36.220528,-93.087317,\N,\N,1662,3785,3803,3272,4892,\N,\N,9482,1896,4176,0.2441,3.039999962,24600,21100,22400
107488,Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu,nwti.edu/netprice/npcalc.htm,1,5,13,36.178617,-94.116433,\N,\N,267,6339,6442,6235,5547,\N,\N,8533,2321,2321,0,3.640000105,26500,24800,25200
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu,www.obu.edu/finaid/,2,5,32,34.125045,-93.052442,0.7061,1112,1455,18488,15570,15880,17754,21520,21029,32560,23320,23320,0.5431,3.160000086,37400,27700,35700
107521,College of the Ouachitas,Malvern,AR,72104-0816,www.coto.edu,www.coto.edu/sites/default/static/netpricecalc/npcalc.htm,1,5,31,34.378745,-92.821416,\N,\N,810,8454,7826,8239,10861,\N,12227,12227,3310,5950,0.2039,2.970000029,25700,21100,24500
107549,Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu,www.ozarka.edu/finaid/npcalc.cfm,1,5,43,36.053031,-91.896355,\N,\N,1065,6400,6396,5953,6897,10419,\N,11592,2680,5032,0.3915,2.539999962,24700,17700,20300
107558,University of the Ozarks,Clarksville,AR,72830,www.ozarks.edu,https://admissions.ozarks.edu/secure/calc/,2,5,33,35.477785,-93.467924,0.8892,1061,578,15008,14666,11703,13550,19548,20769,35438,24470,24470,0.4957,3.480000019,36600,27200,28200
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu,www.uaccm.edu/Future_Student/Calculator/calculator.htm,1,5,32,35.172136,-92.728507,0.6181,930,1920,5566,4912,5182,6718,9485,8996,10722,2732,3788,0.3965,3.660000086,26100,24100,25000
107600,Philander Smith College,Little Rock,AR,72202-3799,www.philander.edu,www.philander.edu/financial-aid/npc.aspx,2,5,12,34.73666,-92.28242,\N,\N,565,13489,13483,14081,15691,10752,12115,25061,12564,12564,0.8669,5.079999924,24300,21500,20700
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu,https://pccuaedu-public.sharepoint.com/netcalc,1,5,41,34.544976,-90.617745,\N,\N,769,4177,3929,4839,6577,\N,\N,9886,2583,4315,0.0232,4.909999847,21100,17600,19200
107637,Southeast Arkansas College,Pine Bluff,AR,71603,www.seark.edu,www.seark.edu/financial-aid/net-price-calculator,1,5,13,34.209797,-92.024731,\N,\N,1322,3773,3326,4179,5477,7064,6299,8507,3070,5590,0.2367,4.670000076,25000,22100,23000
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,www.pcec.edu,www.pcec.edu/hea/npcalc.htm,3,5,33,33.215124,-92.663131,\N,\N,47,7325,7325,\N,\N,\N,\N,11084,\N,\N,1,4.059999943,13800,\N,\N
107664,Pulaski Technical College,North Little Rock,AR,72118-3347,www.pulaskitech.edu,www.pulaskitech.edu/administration/net_price_calculator/npcalc.htm,1,5,13,34.78243,-92.299729,\N,\N,8364,9647,9126,9824,11705,13691,13136,15082,4013,5753,0.6021,3.829999924,27900,23200,25000
107725,University of Arkansas Community College-Hope,Hope,AR,71801,www.uacch.edu,www.uacch.edu/netpricecal/npcalc.htm,1,5,32,33.64791,-93.584528,\N,\N,1078,9109,9019,8835,10305,11272,\N,14467,2281,4396,0,3.650000095,22200,21400,21100
107743,Rich Mountain Community College,Mena,AR,71953,www.rmcc.edu,www.rmcc.edu,1,5,33,34.590793,-94.2197,\N,\N,533,5714,5483,6144,7065,6360,\N,12005,2352,5280,0,2.890000105,22000,17600,19300
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,www.pmtsarkansas.com,https://arkansas.paulmitchell.edu/programs/Tuition-Calculator,3,5,13,36.12681,-94.154191,\N,\N,118,25075,24045,24542,25129,28457,28457,28457,\N,\N,0.6369,4.429999828,\N,14700,\N
107831,Searcy Beauty College,Searcy,AR,72143,searcybeautycollege.com/,searcybeautycollege.com,3,5,32,35.237723,-91.73454,\N,\N,59,19433,19163,19802,22625,22625,\N,22625,\N,\N,0.3576,5.599999905,11400,11400,11900
107840,Shorter College,N Little Rock,AR,72114,www.shortercollege.org/,www.shortercollege.edu,2,5,13,34.75933,-92.261331,\N,\N,403,12253,12253,\N,\N,\N,\N,18205,4200,4200,0.903,\N,\N,\N,\N
107877,Williams Baptist College,Walnut Ridge,AR,72476,www.wbcoll.edu,williamsbaptistcollege.com/financial_aid_scholarships/net_price_calculator.aspx,2,5,42,36.126825,-90.939876,0.7049,983,508,13239,11519,12189,14026,15055,14303,23161,14360,14360,0.6028,3.380000114,32200,25600,29100
107974,South Arkansas Community College,El Dorado,AR,71731-7010,www.southark.edu,www.southark.co/a1/netpricecalculator/,1,5,33,33.209446,-92.666087,\N,\N,1341,10666,10666,\N,\N,\N,\N,15979,2330,4442,0.3744,4.079999924,25000,22700,26400
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,WWW.SAUMAG.EDU,www.saumag.edu/netprice/,1,5,33,33.291195,-93.235087,0.7142,989,2784,10150,9354,9514,10745,12961,13474,18887,7736,11186,0.4794,4.050000191,34000,27800,31300
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu,www.sautech.edu/netPriceCalc/npcalc.htm,1,5,42,33.63037,-92.719498,\N,\N,732,8112,7997,8345,11178,\N,\N,15573,4677,6117,0.1416,4.460000038,27700,22100,24400
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,www.velvatexcollege.com,www.velvatexcollege.com,3,5,12,34.735724,-92.289758,\N,\N,25,2608,2608,\N,\N,\N,\N,7203,\N,\N,0,4.599999905,\N,\N,\N
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,uafs.edu/,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm,1,5,13,35.385345,-94.374073,0.5629,\N,5990,7536,7283,6898,8986,9870,10802,13983,4727,10511,0.3813,3.24000001,30000,25600,27500
108232,Academy of Art University,San Francisco,CA,94105,www.academyart.edu,https://npc.collegeboard.org/student/app/academyart,3,8,11,37.787748,-122.400686,\N,\N,9885,31610,29345,30364,31661,34385,35362,35919,19740,19740,0.5524,3.349999905,36000,25700,32500
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu,www.acchs.edu/npcalc.htm,2,8,11,37.806662,-122.272733,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,WWW.ARBRADIO.COM,www.arbradio.com/NetPriceCalculator/npcalc.htm,3,8,21,33.728895,-117.987666,\N,\N,14,22072,21592,21832,25232,\N,\N,27232,\N,\N,1,4.650000095,28400,24400,25800
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,avalon.edu/locations/alameda-ca/,www.avalon.edu/admissions-process/financial-aid/,3,8,21,37.764203,-122.243566,\N,\N,253,10569,10414,10680,12387,\N,\N,15359,\N,\N,0.6768,4.659999847,21600,12500,14800
108667,College of Alameda,Alameda,CA,94501,www.peralta.edu,https://webprod.cccco.edu/npc/341/npcalc.htm,1,8,21,37.78239,-122.279261,\N,\N,5141,4783,4184,5725,7088,7360,\N,10898,1144,6256,0.0117,4.400000095,31900,22200,28600
108807,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,https://webprod.cccco.edu/npc/611/npcalc.htm,1,8,13,34.942979,-120.421486,\N,\N,9738,5038,5032,5022,7822,\N,\N,11111,1346,6750,0.0231,4.599999905,29800,21100,25600
