Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2011-12 Net price,2013-14 Net price,Percent change,List D: High percent change net price indicator
1,"4-year, public",231712,00370600,Christopher Newport University,VA,Academic,"19,737","20,996",6.4,0
1,"4-year, public",180692,00253700,The University of Montana-Western,MT,Academic,"8,991","9,558",6.3,0
1,"4-year, public",228778,00365800,The University of Texas at Austin,TX,Academic,"15,842","16,832",6.2,0
1,"4-year, public",174783,00237700,Saint Cloud State University,MN,Academic,"12,640","13,426",6.2,0
1,"4-year, public",151351,00180900,Indiana University-Bloomington,IN,Academic,"10,899","11,573",6.2,0
1,"4-year, public",138716,00154400,Albany State University,GA,Academic,"11,588","12,303",6.2,0
1,"4-year, public",200226,00299300,Mayville State University,ND,Academic,"11,054","11,735",6.2,0
1,"4-year, public",137209,00152000,Seminole State College of Florida,FL,Academic,"7,826","8,307",6.1,0
1,"4-year, public",139719,00156600,Fort Valley State University,GA,Academic,"13,307","14,122",6.1,0
1,"4-year, public",131399,00144100,University of the District of Columbia,DC,Academic,"15,124","16,046",6.1,0
1,"4-year, public",207397,00964700,Oklahoma State University-Oklahoma City,OK,Academic,"6,391","6,780",6.1,0
1,"4-year, public",240471,00392300,University of Wisconsin-River Falls,WI,Academic,"11,792","12,505",6.0,0
1,"4-year, public",176965,00245400,University of Central Missouri,MO,Academic,"12,847","13,606",5.9,0
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,Academic,"17,375","18,398",5.9,0
1,"4-year, public",240727,00393200,University of Wyoming,WY,Academic,"11,203","11,856",5.8,0
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,Academic,"10,774","11,398",5.8,0
1,"4-year, public",215266,00337903,University of Pittsburgh-Bradford,PA,Academic,"15,350","16,239",5.8,0
1,"4-year, public",201955,00312502,University of Cincinnati-Blue Ash College,OH,Academic,"11,267","11,910",5.7,0
1,"4-year, public",196158,00284400,SUNY at Fredonia,NY,Academic,"14,906","15,756",5.7,0
1,"4-year, public",196194,00284800,SUNY College at Oswego,NY,Academic,"14,938","15,784",5.7,0
1,"4-year, public",240754,00393500,University of Guam,GU,Academic,"10,241","10,820",5.7,0
1,"4-year, public",167729,00218800,Salem State University,MA,Academic,"14,057","14,848",5.6,0
1,"4-year, public",262129,03957400,New College of Florida,FL,Academic,"11,710","12,353",5.5,0
1,"4-year, public",207388,00317000,Oklahoma State University-Main Campus,OK,Academic,"13,994","14,750",5.4,0
1,"4-year, public",160612,00202400,Southeastern Louisiana University,LA,Academic,"9,055","9,544",5.4,0
1,"4-year, public",214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,Academic,"20,516","21,622",5.4,0
1,"4-year, public",141574,00161000,University of Hawaii at Manoa,HI,Academic,"11,546","12,163",5.3,0
1,"4-year, public",240365,00392000,University of Wisconsin-Oshkosh,WI,Academic,"11,554","12,171",5.3,0
1,"4-year, public",163851,00209100,Salisbury University,MD,Academic,"15,839","16,683",5.3,0
1,"4-year, public",240444,00389500,University of Wisconsin-Madison,WI,Academic,"15,317","16,131",5.3,0
1,"4-year, public",126614,00137000,University of Colorado Boulder,CO,Academic,"19,991","21,053",5.3,0
1,"4-year, public",232423,00372100,James Madison University,VA,Academic,"14,029","14,772",5.3,0
1,"4-year, public",196060,00283500,SUNY at Albany,NY,Academic,"13,692","14,415",5.3,0
1,"4-year, public",141839,00161500,University of Hawaii Maui College,HI,Academic,"6,710","7,063",5.3,0
1,"4-year, public",196051,00285900,Morrisville State College,NY,Academic,"14,332","15,084",5.2,0
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,Academic,"13,165","13,848",5.2,0
1,"4-year, public",135160,00150100,Florida Gateway College,FL,Academic,"4,447","4,677",5.2,0
1,"4-year, public",105297,00824600,Dine College,AZ,Academic,"8,175","8,595",5.1,0
1,"4-year, public",196097,00283800,Stony Brook University,NY,Academic,"12,700","13,352",5.1,0
1,"4-year, public",228431,00362400,Stephen F Austin State University,TX,Academic,"13,097","13,758",5.0,0
1,"4-year, public",138789,00154600,Armstrong State University,GA,Academic,"13,340","14,013",5.0,0
1,"4-year, public",229115,00364400,Texas Tech University,TX,Academic,"13,235","13,901",5.0,0
1,"4-year, public",229179,00364600,Texas Woman's University,TX,Academic,"8,191","8,596",4.9,0
1,"4-year, public",447689,04142900,Georgia Gwinnett College,GA,Academic,"10,464","10,979",4.9,0
1,"4-year, public",243665,00394600,University of the Virgin Islands,VI,Academic,"10,388","10,899",4.9,0
1,"4-year, public",152637,00184300,Vincennes University,IN,Academic,"9,497","9,963",4.9,0
1,"4-year, public",214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,Academic,"13,639","14,303",4.9,0
1,"4-year, public",196149,00284300,SUNY College at Cortland,NY,Academic,"15,702","16,466",4.9,0
1,"4-year, public",196079,00283600,SUNY at Binghamton,NY,Academic,"14,850","15,572",4.9,0
1,"4-year, public",237367,00381200,Fairmont State University,WV,Academic,"8,314","8,717",4.8,0
1,"4-year, public",155061,00191500,Fort Hays State University,KS,Academic,"11,158","11,698",4.8,0
1,"4-year, public",139959,00159800,University of Georgia,GA,Academic,"12,674","13,287",4.8,0
1,"4-year, public",238263,00400700,Madison Area Technical College,WI,Academic,"11,998","12,578",4.8,0
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,Academic,"17,416","18,251",4.8,0
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,Academic,"16,024","16,783",4.7,0
1,"4-year, public",170082,00226800,Grand Valley State University,MI,Academic,"15,632","16,370",4.7,0
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,Academic,"13,062","13,677",4.7,0
1,"4-year, public",137078,00152800,St Petersburg College,FL,Academic,"7,162","7,499",4.7,0
1,"4-year, public",227216,00359400,University of North Texas,TX,Academic,"10,345","10,827",4.7,0
1,"4-year, public",199148,00297600,University of North Carolina at Greensboro,NC,Academic,"9,628","10,076",4.7,0
1,"4-year, public",210429,00320900,Western Oregon University,OR,Academic,"15,104","15,804",4.6,0
1,"4-year, public",232937,00376500,Norfolk State University,VA,Academic,"11,354","11,874",4.6,0
1,"4-year, public",134130,00153500,University of Florida,FL,Academic,"14,149","14,786",4.5,0
1,"4-year, public",237109,00380500,Yakima Valley Community College,WA,Academic,"6,078","6,351",4.5,0
1,"4-year, public",215275,00337904,University of Pittsburgh-Greensburg,PA,Academic,"14,594","15,248",4.5,0
1,"4-year, public",130943,00143100,University of Delaware,DE,Academic,"14,748","15,407",4.5,0
1,"4-year, public",155025,00192700,Emporia State University,KS,Academic,"11,522","12,034",4.4,0
1,"4-year, public",215284,00337902,University of Pittsburgh-Johnstown,PA,Academic,"16,779","17,520",4.4,0
1,"4-year, public",186371,00262901,Rutgers University-Camden,NJ,Academic,"11,692","12,201",4.4,0
1,"4-year, public",101587,00102400,University of West Alabama,AL,Academic,"11,837","12,350",4.3,0
1,"4-year, public",166629,00222100,University of Massachusetts-Amherst,MA,Academic,"18,059","18,840",4.3,0
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,Academic,"15,944","16,625",4.3,0
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,Academic,"15,423","16,070",4.2,0
1,"4-year, public",243188,01092200,University of Puerto Rico-Utuado,PR,Academic,"6,821","7,107",4.2,0
1,"4-year, public",218733,00344600,South Carolina State University,SC,Academic,"17,592","18,315",4.1,0
1,"4-year, public",218229,00343500,Lander University,SC,Academic,"13,453","13,998",4.1,0
1,"4-year, public",204820,00310005,Ohio University-Chillicothe Campus,OH,Academic,"9,360","9,739",4.0,0
1,"4-year, public",136516,00151400,Polk State College,FL,Academic,"8,830","9,187",4.0,0
1,"4-year, public",228501,00362500,Sul Ross State University,TX,Academic,"9,821","10,212",4.0,0
1,"4-year, public",235097,00377500,Eastern Washington University,WA,Academic,"11,499","11,954",4.0,0
1,"4-year, public",219602,00347800,Austin Peay State University,TN,Academic,"10,985","11,417",3.9,0
1,"4-year, public",180461,00253200,Montana State University,MT,Academic,"13,786","14,326",3.9,0
1,"4-year, public",200572,00300800,Valley City State University,ND,Academic,"11,404","11,848",3.9,0
1,"4-year, public",204839,00310004,Ohio University-Southern Campus,OH,Academic,"9,495","9,864",3.9,0
1,"4-year, public",482158,00158100,Middle Georgia State College,GA,Academic,"8,865","9,206",3.8,0
1,"4-year, public",200059,00298900,Dickinson State University,ND,Academic,"9,704","10,074",3.8,0
1,"4-year, public",161244,00205500,University of Maine at Machias,ME,Academic,"9,432","9,791",3.8,0
1,"4-year, public",165866,00218500,Framingham State University,MA,Academic,"16,423","17,047",3.8,0
1,"4-year, public",240329,00391900,University of Wisconsin-La Crosse,WI,Academic,"12,279","12,745",3.8,0
1,"4-year, public",153603,00186900,Iowa State University,IA,Academic,"13,400","13,899",3.7,0
1,"4-year, public",182290,00256800,University of Nevada-Reno,NV,Academic,"15,033","15,583",3.7,0
1,"4-year, public",201885,00312500,University of Cincinnati-Main Campus,OH,Academic,"19,045","19,739",3.6,0
1,"4-year, public",209807,00321600,Portland State University,OR,Academic,"12,335","12,772",3.5,0
1,"4-year, public",152248,00182700,Purdue University-Calumet Campus,IN,Academic,"10,535","10,908",3.5,0
1,"4-year, public",233897,00374700,The University of Virginia's College at Wise,VA,Academic,"10,537","10,907",3.5,0
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,Academic,"12,495","12,925",3.4,0
1,"4-year, public",126580,00450900,University of Colorado Colorado Springs,CO,Academic,"13,266","13,722",3.4,0
1,"4-year, public",217882,00342500,Clemson University,SC,Academic,"16,251","16,799",3.4,0
1,"4-year, public",201946,00312501,University of Cincinnati-Clermont College,OH,Academic,"12,348","12,763",3.4,0
1,"4-year, public",207500,00318400,University of Oklahoma-Norman Campus,OK,Academic,"16,280","16,813",3.3,0
1,"4-year, public",209542,00321000,Oregon State University,OR,Academic,"15,950","16,462",3.2,0
1,"4-year, public",157085,00198900,University of Kentucky,KY,Academic,"14,390","14,842",3.1,0
1,"4-year, public",171128,00229200,Michigan Technological University,MI,Academic,"15,155","15,629",3.1,0
1,"4-year, public",238032,00382700,West Virginia University,WV,Academic,"9,100","9,380",3.1,0
1,"4-year, public",151324,00180700,Indiana State University,IN,Academic,"11,183","11,525",3.1,0
1,"4-year, public",196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,Academic,"14,014","14,441",3.0,0
1,"4-year, public",228529,00363100,Tarleton State University,TX,Academic,"11,575","11,926",3.0,0
1,"4-year, public",163286,00210300,University of Maryland-College Park,MD,Academic,"14,402","14,833",3.0,0
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,Academic,"15,588","16,050",3.0,0
1,"4-year, public",234951,00575200,Clover Park Technical College,WA,Academic,"4,669","4,807",3.0,0
1,"4-year, public",214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,Academic,"13,052","13,437",2.9,0
1,"4-year, public",110635,00131200,University of California-Berkeley,CA,Academic,"16,178","16,655",2.9,0
1,"4-year, public",225511,00365200,University of Houston,TX,Academic,"12,262","12,618",2.9,0
1,"4-year, public",214698,00332904,Pennsylvania State University-Penn State Beaver,PA,Academic,"16,139","16,583",2.8,0
1,"4-year, public",240417,00391500,University of Wisconsin-Stout,WI,Academic,"12,925","13,280",2.7,0
1,"4-year, public",168430,00219000,Worcester State University,MA,Academic,"13,099","13,454",2.7,0
1,"4-year, public",106485,00108500,University of Arkansas at Monticello,AR,Academic,"9,578","9,833",2.7,0
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,Academic,"11,577","11,884",2.7,0
1,"4-year, public",140960,00159000,Savannah State University,GA,Academic,"9,642","9,894",2.6,0
1,"4-year, public",210146,00321900,Southern Oregon University,OR,Academic,"13,301","13,648",2.6,0
1,"4-year, public",204866,00310002,Ohio University-Zanesville Campus,OH,Academic,"7,406","7,595",2.6,0
1,"4-year, public",201441,00301800,Bowling Green State University-Main Campus,OH,Academic,"16,618","17,042",2.6,0
1,"4-year, public",180179,00253000,Montana State University-Billings,MT,Academic,"10,628","10,881",2.4,0
1,"4-year, public",433660,03255300,Florida Gulf Coast University,FL,Academic,"12,648","12,948",2.4,0
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,Academic,"13,903","14,231",2.4,0
1,"4-year, public",100706,00105500,University of Alabama in Huntsville,AL,Academic,"12,980","13,270",2.2,0
1,"4-year, public",178396,00251600,University of Missouri-Columbia,MO,Academic,"16,505","16,872",2.2,0
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,Academic,"11,406","11,657",2.2,0
1,"4-year, public",234669,00376900,Bellevue College,WA,Academic,"7,266","7,425",2.2,0
1,"4-year, public",175272,00239400,Winona State University,MN,Academic,"16,414","16,773",2.2,0
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,Academic,"11,911","12,171",2.2,0
1,"4-year, public",164076,00209900,Towson University,MD,Academic,"13,566","13,859",2.2,0
1,"4-year, public",227526,00363000,Prairie View A & M University,TX,Academic,"8,448","8,628",2.1,0
1,"4-year, public",110680,00131700,University of California-San Diego,CA,Academic,"13,408","13,693",2.1,0
1,"4-year, public",142285,00162600,University of Idaho,ID,Academic,"14,147","14,445",2.1,0
1,"4-year, public",139764,00157300,Georgia Southwestern State University,GA,Academic,"11,799","12,047",2.1,0
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,Academic,"10,755","10,979",2.1,0
1,"4-year, public",161299,00204400,Maine Maritime Academy,ME,Academic,"17,726","18,089",2.0,0
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,Academic,"15,425","15,740",2.0,0
1,"4-year, public",240268,00391700,University of Wisconsin-Eau Claire,WI,Academic,"12,204","12,439",1.9,0
1,"4-year, public",154095,00189000,University of Northern Iowa,IA,Academic,"13,778","14,026",1.8,0
1,"4-year, public",159939,00201500,University of New Orleans,LA,Academic,"8,509","8,661",1.8,0
1,"4-year, public",240480,00392400,University of Wisconsin-Stevens Point,WI,Academic,"11,362","11,561",1.8,0
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,Academic,"10,321","10,500",1.7,0
1,"4-year, public",186876,00934500,Stockton University,NJ,Academic,"14,983","15,215",1.5,0
1,"4-year, public",196167,00284500,SUNY College at Geneseo,NY,Academic,"15,611","15,850",1.5,0
1,"4-year, public",150136,00178600,Ball State University,IN,Academic,"12,622","12,804",1.4,0
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,Academic,"13,937","14,137",1.4,0
1,"4-year, public",200800,00312300,University of Akron Main Campus,OH,Academic,"15,894","16,111",1.4,0
1,"4-year, public",110529,00114400,California State Polytechnic University-Pomona,CA,Academic,"9,707","9,824",1.2,0
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,Academic,"14,218","14,378",1.1,0
1,"4-year, public",206941,00315200,University of Central Oklahoma,OK,Academic,"10,836","10,954",1.1,0
1,"4-year, public",214829,00332918,Pennsylvania State University-Penn State York,PA,Academic,"12,959","13,097",1.1,0
1,"4-year, public",139931,00157200,Georgia Southern University,GA,Academic,"15,866","16,032",1.0,0
1,"4-year, public",172644,00232900,Wayne State University,MI,Academic,"11,973","12,095",1.0,0
1,"4-year, public",207847,00317900,Southeastern Oklahoma State University,OK,Academic,"7,886","7,961",1.0,0
1,"4-year, public",159416,00201300,Louisiana State University-Shreveport,LA,Academic,"7,367","7,433",0.9,0
