Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2012-13 Tuition and fees,2014-15 Tuition and fees,Percent change,List C: High percent change tuition and fee indicator
1,"4-year, public",170639,00229300,Lake Superior State University,MI,Academic,9640,10253,6.4,0
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,Academic,9764,10384,6.3,0
1,"4-year, public",232566,00371900,Longwood University,VA,Academic,10890,11580,6.3,0
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,Academic,9892,10518,6.3,0
1,"4-year, public",165820,00218400,Fitchburg State University,MA,Academic,8710,9260,6.3,0
1,"4-year, public",225511,00365200,University of Houston,TX,Academic,8094,8605,6.3,0
1,"4-year, public",229063,00364200,Texas Southern University,TX,Academic,7646,8126,6.3,0
1,"4-year, public",199157,00295000,North Carolina Central University,NC,Academic,5200,5526,6.3,0
1,"4-year, public",149222,00175800,Southern Illinois University-Carbondale,IL,Academic,11528,12248,6.2,0
1,"4-year, public",139700,00950700,Georgia Highlands College,GA,Academic,2443,2595,6.2,0
1,"4-year, public",196024,00285700,SUNY College of Technology at Delhi,NY,Academic,7090,7530,6.2,0
1,"4-year, public",231174,00369600,University of Vermont,VT,Academic,15284,16226,6.2,0
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,Academic,14740,15648,6.2,0
1,"4-year, public",218964,00345600,Winthrop University,SC,Academic,13266,14082,6.2,0
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,Academic,5316,5640,6.1,0
1,"4-year, public",217882,00342500,Clemson University,SC,Academic,12674,13446,6.1,0
1,"4-year, public",216764,00332800,West Chester University of Pennsylvania,PA,Academic,8620,9144,6.1,0
1,"4-year, public",185262,00262200,Kean University,NJ,Academic,10601,11244,6.1,0
1,"4-year, public",152637,00184300,Vincennes University,IN,Academic,4882,5174,6.0,0
1,"4-year, public",108092,00111000,University of Arkansas-Fort Smith,AR,Academic,4462,4727,5.9,0
1,"4-year, public",186371,00262901,Rutgers University-Camden,NJ,Academic,12923,13683,5.9,0
1,"4-year, public",200022,00298800,Bismarck State College,ND,Academic,3325,3520,5.9,0
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,Academic,8596,9099,5.9,0
1,"4-year, public",163286,00210300,University of Maryland-College Park,MD,Academic,8908,9427,5.8,0
1,"4-year, public",200059,00298900,Dickinson State University,ND,Academic,5718,6050,5.8,0
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,Academic,9760,10320,5.7,0
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,Academic,8602,9090,5.7,0
1,"4-year, public",178624,00249600,Northwest Missouri State University,MO,Academic,6175,6525,5.7,0
1,"4-year, public",186380,00262900,Rutgers University-New Brunswick,NJ,Academic,13073,13813,5.7,0
1,"4-year, public",130943,00143100,University of Delaware,DE,Academic,11682,12342,5.6,0
1,"4-year, public",163204,01164400,University of Maryland-University College,MD,Academic,6384,6744,5.6,0
1,"4-year, public",164076,00209900,Towson University,MD,Academic,8132,8590,5.6,0
1,"4-year, public",186399,00262902,Rutgers University-Newark,NJ,Academic,12590,13297,5.6,0
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,Academic,9183,9694,5.6,0
1,"4-year, public",169248,00224300,Central Michigan University,MI,Academic,10950,11550,5.5,0
1,"4-year, public",217864,00342300,Citadel Military College of South Carolina,SC,Academic,10523,11098,5.5,0
1,"4-year, public",205443,00994200,Shawnee State University,OH,Academic,6988,7364,5.4,0
1,"4-year, public",200572,00300800,Valley City State University,ND,Academic,6334,6674,5.4,0
1,"4-year, public",447689,04142900,Georgia Gwinnett College,GA,Academic,5082,5352,5.3,0
1,"4-year, public",483124,00108159,Arizona State University-Skysong,AZ,Academic,8075,8503,5.3,0
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,Academic,8525,8975,5.3,0
1,"4-year, public",149231,00175900,Southern Illinois University-Edwardsville,IL,Academic,9251,9738,5.3,0
1,"4-year, public",214829,00332918,Pennsylvania State University-Penn State York,PA,Academic,13238,13930,5.2,0
1,"4-year, public",163453,00208300,Morgan State University,MD,Academic,7012,7378,5.2,0
1,"4-year, public",230728,00367700,Utah State University,UT,Academic,5940,6250,5.2,0
1,"4-year, public",199148,00297600,University of North Carolina at Greensboro,NC,Academic,6136,6454,5.2,0
1,"4-year, public",200253,00299400,Minot State University,ND,Academic,5920,6225,5.2,0
1,"4-year, public",171128,00229200,Michigan Technological University,MI,Academic,13353,14040,5.1,0
1,"4-year, public",204024,00307700,Miami University-Oxford,OH,Academic,13594,14287,5.1,0
1,"4-year, public",166513,00216100,University of Massachusetts-Lowell,MA,Academic,11847,12447,5.1,0
1,"4-year, public",140960,00159000,Savannah State University,GA,Academic,5290,5556,5.0,0
1,"4-year, public",139764,00157300,Georgia Southwestern State University,GA,Academic,4914,5158,5.0,0
1,"4-year, public",214689,00332903,Pennsylvania State University-Penn State Altoona,PA,Academic,13900,14588,4.9,0
1,"4-year, public",214704,00332906,Pennsylvania State University-Penn State Berks,PA,Academic,13900,14588,4.9,0
1,"4-year, public",214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,Academic,13900,14588,4.9,0
1,"4-year, public",214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,Academic,13900,14588,4.9,0
1,"4-year, public",214652,00332915,Pennsylvania State University-Penn State Worthington Scranton,PA,Academic,13230,13882,4.9,0
1,"4-year, public",441937,03980300,California State University-Channel Islands,CA,Academic,6216,6521,4.9,0
1,"4-year, public",168430,00219000,Worcester State University,MA,Academic,8157,8557,4.9,0
1,"4-year, public",161873,00210200,University of Baltimore,MD,Academic,7646,8018,4.9,0
1,"4-year, public",200226,00299300,Mayville State University,ND,Academic,6193,6489,4.8,0
1,"4-year, public",139366,00156100,Columbus State University,GA,Academic,5357,5613,4.8,0
1,"4-year, public",214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,Academic,13238,13870,4.8,0
1,"4-year, public",409315,03103400,South Texas College,TX,Academic,3156,3306,4.8,0
1,"4-year, public",187444,00262500,William Paterson University of New Jersey,NJ,Academic,11694,12244,4.7,0
1,"4-year, public",198464,00292300,East Carolina University,NC,Academic,5869,6143,4.7,0
1,"4-year, public",168263,00218900,Westfield State University,MA,Academic,8297,8682,4.6,0
1,"4-year, public",139311,00897600,Clayton  State University,GA,Academic,5014,5246,4.6,0
1,"4-year, public",171100,00229000,Michigan State University,MI,Academic,12622,13200,4.6,0
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,Academic,6750,7058,4.6,0
1,"4-year, public",420574,00108102,Arizona State University-Polytechnic,AZ,Academic,9264,9683,4.5,0
1,"4-year, public",407009,00108101,Arizona State University-West,AZ,Academic,9264,9683,4.5,0
1,"4-year, public",206604,00307800,Wright State University-Main Campus,OH,Academic,8354,8730,4.5,0
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,Academic,14378,15024,4.5,0
1,"4-year, public",151388,00181100,Indiana University-East,IN,Academic,6496,6787,4.5,0
1,"4-year, public",145813,00169200,Illinois State University,IL,Academic,12726,13296,4.5,0
1,"4-year, public",448886,00108103,Arizona State University-Downtown Phoenix,AZ,Academic,9724,10157,4.5,0
1,"4-year, public",104151,00108100,Arizona State University-Tempe,AZ,Academic,9724,10157,4.5,0
1,"4-year, public",240736,01001000,American Samoa Community College,AS,Academic,3400,3550,4.4,0
1,"4-year, public",181534,00255900,Peru State College,NE,Academic,6008,6272,4.4,0
1,"4-year, public",214801,00332913,Pennsylvania State University-Penn State Abington,PA,Academic,13356,13942,4.4,0
1,"4-year, public",214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,Academic,13356,13942,4.4,0
1,"4-year, public",122409,00115100,San Diego State University,CA,Academic,6578,6866,4.4,0
1,"4-year, public",214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,Academic,13300,13882,4.4,0
1,"4-year, public",185590,00261700,Montclair State University,NJ,Academic,11058,11540,4.4,0
1,"4-year, public",243665,00394600,University of the Virgin Islands,VI,Academic,4594,4794,4.4,0
1,"4-year, public",214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,Academic,13350,13930,4.3,0
1,"4-year, public",139719,00156600,Fort Valley State University,GA,Academic,6180,6448,4.3,0
1,"4-year, public",204006,00307702,Miami University-Hamilton,OH,Academic,4958,5173,4.3,0
1,"4-year, public",204015,00307701,Miami University-Middletown,OH,Academic,4958,5173,4.3,0
1,"4-year, public",196051,00285900,Morrisville State College,NY,Academic,7370,7689,4.3,0
1,"4-year, public",479956,00332900,Pennsylvania State University-World Campus,PA,Academic,12962,13516,4.3,0
1,"4-year, public",219356,00347100,South Dakota State University,SD,Academic,7404,7713,4.2,0
1,"4-year, public",100706,00105500,University of Alabama in Huntsville,AL,Academic,8794,9158,4.1,0
1,"4-year, public",151333,00181400,Indiana University-Kokomo,IN,Academic,6541,6811,4.1,0
1,"4-year, public",219471,00347400,University of South Dakota,SD,Academic,7704,8022,4.1,0
1,"4-year, public",185129,00261300,New Jersey City University,NJ,Academic,10422,10852,4.1,0
1,"4-year, public",170082,00226800,Grand Valley State University,MI,Academic,10330,10752,4.1,0
1,"4-year, public",219082,00346300,Dakota State University,SD,Academic,7212,7506,4.1,0
1,"4-year, public",152248,00182700,Purdue University-Calumet Campus,IN,Academic,6494,6758,4.1,0
1,"4-year, public",206613,00307801,Wright State University-Lake Campus,OH,Academic,5614,5842,4.1,0
1,"4-year, public",219046,00345900,Black Hills State University,SD,Academic,7320,7617,4.1,0
1,"4-year, public",150136,00178600,Ball State University,IN,Academic,8980,9344,4.1,0
1,"4-year, public",110592,00114000,California State University-Los Angeles,CA,Academic,6101,6348,4.0,0
1,"4-year, public",219259,00346600,Northern State University,SD,Academic,7269,7563,4.0,0
1,"4-year, public",110574,00113800,California State University-East Bay,CA,Academic,6309,6564,4.0,0
1,"4-year, public",138187,00675000,Valencia College,FL,Academic,2378,2474,4.0,0
1,"4-year, public",152266,00182600,Purdue University-North Central Campus,IN,Academic,7045,7329,4.0,0
1,"4-year, public",200800,00312300,University of Akron Main Campus,OH,Academic,9863,10260,4.0,0
1,"4-year, public",110608,00115300,California State University-Northridge,CA,Academic,6296,6549,4.0,0
1,"4-year, public",215266,00337903,University of Pittsburgh-Bradford,PA,Academic,12810,13322,4.0,0
1,"4-year, public",136233,00151000,Northwest Florida State College,FL,Academic,3004,3124,4.0,0
1,"4-year, public",202134,00303200,Cleveland State University,OH,Academic,9314,9686,4.0,0
1,"4-year, public",139861,00160200,Georgia College and State University,GA,Academic,8618,8960,4.0,0
1,"4-year, public",136400,01065200,Pasco-Hernando State College,FL,Academic,3035,3155,4.0,0
1,"4-year, public",151324,00180700,Indiana State University,IN,Academic,8098,8416,3.9,0
1,"4-year, public",229115,00364400,Texas Tech University,TX,Academic,7517,7811,3.9,0
1,"4-year, public",177940,00247900,Lincoln University,MO,Academic,6725,6988,3.9,0
1,"4-year, public",145600,00177600,University of Illinois at Chicago,IL,Academic,13122,13634,3.9,0
1,"4-year, public",151379,00181700,Indiana University-Southeast,IN,Academic,6576,6827,3.8,0
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,Academic,12994,13486,3.8,0
1,"4-year, public",176965,00245400,University of Central Missouri,MO,Academic,7000,7265,3.8,0
1,"4-year, public",137078,00152800,St Petersburg College,FL,Academic,3172,3292,3.8,0
1,"4-year, public",141097,00157000,Southern Polytechnic State University,GA,Academic,5627,5839,3.8,0
1,"4-year, public",171571,00230700,Oakland University,MI,Academic,10230,10613,3.7,0
1,"4-year, public",215275,00337904,University of Pittsburgh-Greensburg,PA,Academic,12890,13372,3.7,0
1,"4-year, public",215284,00337902,University of Pittsburgh-Johnstown,PA,Academic,12892,13374,3.7,0
1,"4-year, public",176044,00242400,Mississippi Valley State University,MS,Academic,5703,5916,3.7,0
1,"4-year, public",165024,00218300,Bridgewater State University,MA,Academic,8053,8353,3.7,0
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,Academic,6510,6750,3.7,0
1,"4-year, public",234845,00377200,Centralia College,WA,Academic,3722,3858,3.7,0
1,"4-year, public",138716,00154400,Albany State University,GA,Academic,5010,5192,3.6,0
1,"4-year, public",482699,00159200,South Georgia State College,GA,Academic,3562,3690,3.6,0
1,"4-year, public",127556,00135800,Colorado Mesa University,CO,Academic,6870,7116,3.6,0
1,"4-year, public",135717,00150600,Miami Dade College,FL,Academic,3366,3486,3.6,0
1,"4-year, public",151351,00180900,Indiana University-Bloomington,IN,Academic,10033,10388,3.5,0
1,"4-year, public",151111,00181300,Indiana University-Purdue University-Indianapolis,IN,Academic,8605,8909,3.5,0
1,"4-year, public",110510,00114200,California State University-San Bernardino,CA,Academic,6327,6550,3.5,0
1,"4-year, public",203517,00305100,Kent State University at Kent,OH,Academic,9672,10012,3.5,0
1,"4-year, public",203447,00305105,Kent State University at Ashtabula,OH,Academic,5472,5664,3.5,0
1,"4-year, public",203456,00305106,Kent State University at East Liverpool,OH,Academic,5472,5664,3.5,0
1,"4-year, public",203526,00305101,Kent State University at Geauga,OH,Academic,5472,5664,3.5,0
1,"4-year, public",203492,00305107,Kent State University at Salem,OH,Academic,5472,5664,3.5,0
1,"4-year, public",203465,00305102,Kent State University at Stark,OH,Academic,5472,5664,3.5,0
1,"4-year, public",203474,00305104,Kent State University at Trumbull,OH,Academic,5472,5664,3.5,0
1,"4-year, public",203483,00305103,Kent State University at Tuscarawas,OH,Academic,5472,5664,3.5,0
1,"4-year, public",138558,00154100,Abraham Baldwin Agricultural College,GA,Academic,3279,3394,3.5,0
1,"4-year, public",138901,01216500,Atlanta Metropolitan State College,GA,Academic,2956,3058,3.5,0
1,"4-year, public",141334,00160100,University of West Georgia,GA,Academic,5740,5938,3.4,0
1,"4-year, public",155061,00191500,Fort Hays State University,KS,Academic,4320,4469,3.4,0
1,"4-year, public",110671,00131600,University of California-Riverside,CA,Academic,12960,13407,3.4,0
1,"4-year, public",151360,00181500,Indiana University-Northwest,IN,Academic,6626,6854,3.4,0
1,"4-year, public",145637,00177500,University of Illinois at Urbana-Champaign,IL,Academic,14522,15020,3.4,0
1,"4-year, public",235167,00815500,The Evergreen State College,WA,Academic,8395,8682,3.4,0
1,"4-year, public",147703,00173700,Northern Illinois University,IL,Academic,13066,13505,3.4,0
1,"4-year, public",137096,00151900,Santa Fe College,FL,Academic,2457,2539,3.3,0
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,Academic,6792,7008,3.2,0
1,"4-year, public",169910,00226000,Ferris State University,MI,Academic,10354,10677,3.1,0
1,"4-year, public",199218,00298400,University of North Carolina Wilmington,NC,Academic,6199,6392,3.1,0
1,"4-year, public",204857,00310000,Ohio University-Main Campus,OH,Academic,10282,10602,3.1,0
1,"4-year, public",377564,00379801,University of Washington-Tacoma Campus,WA,Academic,11902,12262,3.0,0
1,"4-year, public",165866,00218500,Framingham State University,MA,Academic,8080,8320,3.0,0
1,"4-year, public",145336,00914500,Governors State University,IL,Academic,9116,9386,3.0,0
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,Academic,7238,7440,2.8,0
1,"4-year, public",134130,00153500,University of Florida,FL,Academic,6143,6313,2.8,0
1,"4-year, public",178341,00248800,Missouri Southern State University,MO,Academic,5271,5416,2.8,0
1,"4-year, public",214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,Academic,13238,13588,2.6,0
1,"4-year, public",151342,00181600,Indiana University-South Bend,IN,Academic,6728,6905,2.6,0
1,"4-year, public",204820,00310005,Ohio University-Chillicothe Campus,OH,Academic,4934,5060,2.6,0
1,"4-year, public",105330,00108200,Northern Arizona University,AZ,Academic,9742,9990,2.5,0
